Natureza Despesa Detalhada;;;;;
44804200;AUXILIOS;4;4;80;42
44804214;IICA - INSTIT. INTERAM. COOP. P/ AGRICULTURA;4;4;80;42
44804217;ORGANIZACAO DOS ESTADOS IBERO-AMERICANOS-OEI.;4;4;80;42
44804226;UNESCO;4;4;80;42
44805004;CODIGO INEXISTENTE NO SIAFI;4;4;80;50
44805014;CODIGO INEXISTENTE NO SIAFI;4;4;80;50
448051-7;CODIGO INVALIDO;4;4;80;51
448051-8;SEM INFORMACAO;4;4;80;51
448051-9;NAO SE APLICA;4;4;80;51
44805100;OBRAS E INSTALACOES;4;4;80;51
44805101;UNOPS - ESCRITORIO  DAS  NACOES UNIDAS PARA SERVICOS DEPROJETOS.;4;4;80;51
44805114;IICA - INSTIT. INTERAM. COOP. P/ AGRICULTURA;4;4;80;51
44805123;OPAS - ORGANIZACAO PANAMERICANA DA SAUDE;4;4;80;51
44805124;PNUD - PROGRAMA DAS NACOES UNIDAS P/DESENV.;4;4;80;51
44805142;FLACSO - FAC. LATINO-AMERICANA CIENC. SOCIAIS;4;4;80;51
44805198;INSCRICAO DE RESTOS A PAGAR;4;4;80;51
448052;SEM INFORMACAO;4;4;80;52
448052-7;CODIGO INVALIDO;4;4;80;52
448052-9;NAO SE APLICA;4;4;80;52
44805200;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;80;52
44805208;FAO - ORGAN. DAS NACOES UNIDAS P/ ALIM. E AGR;4;4;80;52
44805214;IICA - INSTIT. INTERAM. COOP. P/ AGRICULTURA;4;4;80;52
44805215;IBFD - ESCRITORIO INTERN. DE DOCUM. FISCAL;4;4;80;52
44805217;OEI-ORGANIZACAO DOS ESTADOS IBERO-AMERICANOS;4;4;80;52
44805218;OEA - ORGANIZACAO DOS ESTADOS AMERICANOS;4;4;80;52
44805220;OMM - ORGANIZACAO MUNDIAL METEOROLOGICA;4;4;80;52
44805223;OPAS - ORGANIZACAO PANAMERICANA DA SAUDE;4;4;80;52
44805224;PNUD - PROGRAMA DAS NACOES UNIDAS P/ O DESENV;4;4;80;52
44805226;UNESCO;4;4;80;52
44805230;UNODC-ESC.NACOES UNIDAS CONTRA DROGAS E CRIME;4;4;80;52
44805242;FLACSO - FAC. LATINO-AMERICANA CIENC. SOCIAIS;4;4;80;52
44805252;FUNAP - FUNDO DE POPULACAO DAS NACOES UNIDAS;4;4;80;52
44805298;INSCRICAO DE RESTOS A PAGAR;4;4;80;52
448052EN;CODIGO INEXISTENTE NO SIAFI;4;4;80;52
449000;APLICACOES DIRETAS;4;4;90;0
449000;APLICACOES DIRETAS;4;4;90;0
449000;APLICACOES DIRETAS;4;4;90;0
449000;APLICACOES DIRETAS;4;4;90;0
449000;APLICACOES DIRETAS;4;4;90;0
449000;APLICACOES DIRETAS;4;4;90;0
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0
449000-7;CODIGO INVALIDO;4;4;90;0
449000-8;SEM INFORMACAO;4;4;90;0
449000-9;NAO SE APLICA;4;4;90;0
44900000;APLICACOES DIRETAS;4;4;90;0
44900091;CODIGO INEXISTENTE NO SIAFI;4;4;90;0
449000EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;0
449004-7;CODIGO INVALIDO;4;4;90;4
449004-8;SEM INFORMACAO;4;4;90;4
449004-9;NAO SE APLICA;4;4;90;4
44900400;CONTRATACAO POR TEMPO DETERMINADO - PES.CIVIL;4;4;90;4
44900401;SERVICOS EVENTUAIS DE PROFESSORES;4;4;90;4
44900402;SERVICOS EVENTUAIS DE AGENTES DE SAUDE;4;4;90;4
44900403;SERVICOS EVENTUAIS DE AUXILIARES CIVIS NO EXT;4;4;90;4
44900404;SERVICOS EVENTUAIS DE NATUREZA INDUSTRIAL;4;4;90;4
44900405;SERVICOS EVENTUAIS DE AGENTES CENSITARIOS;4;4;90;4
44900406;SERV.EVENT. DE PESSOAL QUALIFICADO-LEI8997/95;4;4;90;4
44900407;SERVICOS EVENTUAIS DE MAO-DE-OBRA;4;4;90;4
44900408;SERVICOS EVENTUAIS DE MEDICOS RESIDENTES;4;4;90;4
44900439;CODIGO INEXISTENTE NO SIAFI;4;4;90;4
44900440;'-7;4;4;90;4
44900498;INSCR RP - CONTR POR TEMPO DETERM - PES CIVIL;4;4;90;4
449004EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;4
44901003;CODIGO INEXISTENTE NO SIAFI;4;4;90;10
44901006;CODIGO INEXISTENTE NO SIAFI;4;4;90;10
44901019;CODIGO INEXISTENTE NO SIAFI;4;4;90;10
449014-7;CODIGO INVALIDO;4;4;90;14
449014-8;SEM INFORMACAO;4;4;90;14
449014-9;NAO SE APLICA;4;4;90;14
44901400;DIARIAS - PESSOAL CIVIL;4;4;90;14
44901401;DIARIAS - PESSOAL CIVIL;4;4;90;14
44901414;DIARIAS NO PAIS;4;4;90;14
44901416;DIARIAS NO EXTERIOR;4;4;90;14
44901417;DIARIAS NAO COMPENSAVEIS;4;4;90;14
44901441;'-7;4;4;90;14
44901484;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;14
44901490;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;14
44901498;INSCRICAO DE RESTOS A PAGAR;4;4;90;14
44901499;OUTRAS DIARIAS;4;4;90;14
449014EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;14
449015-7;CODIGO INVALIDO;4;4;90;15
449015-8;SEM INFORMACAO;4;4;90;15
449015-9;NAO SE APLICA;4;4;90;15
44901500;DIARIAS - PESSOAL MILITAR;4;4;90;15
44901501;DIARIAS - PESSOAL MILITAR;4;4;90;15
44901514;DIARIAS NO PAIS;4;4;90;15
44901516;DIARIAS NO EXTERIOR;4;4;90;15
44901598;INSCRICAO DE RESTOS A PAGAR;4;4;90;15
44901599;OUTRAS DIARIAS;4;4;90;15
449015EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;15
449017;SEM INFORMACAO;4;4;90;17
449017-7;CODIGO INVALIDO;4;4;90;17
449017-9;NAO SE APLICA;4;4;90;17
44901700;OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR;4;4;90;17
44901735;GRATIFICACAO TEMPORARIA (MP 2131 ART 22);4;4;90;17
44901736;INDENIZACAO DE ETAPAS DE ALIMENTACAO;4;4;90;17
44901746;AUXILIO-FARDAMENTO;4;4;90;17
44901784;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;17
44901790;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;17
44901799;OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR;4;4;90;17
449018-7;CODIGO INVALIDO;4;4;90;18
449018-8;SEM INFORMACAO;4;4;90;18
449018-9;NAO SE APLICA;4;4;90;18
44901800;AUXILIO FINANCEIRO A ESTUDANTES;4;4;90;18
44901801;BOLSAS DE ESTUDO NO PAIS;4;4;90;18
44901802;BOLSAS DE ESTUDO NO EXTERIOR;4;4;90;18
44901898;INSCRICAO DE RESTOS A PAGAR;4;4;90;18
449020-7;CODIGO INVALIDO;4;4;90;20
449020-8;SEM INFORMACAO;4;4;90;20
449020-9;NAO SE APLICA;4;4;90;20
44902000;AUXILIO FINANCEIRO A PESQUISADORES;4;4;90;20
44902001;AUXILIO/BOLSA A PESQUISADORES;4;4;90;20
44902004;CODIGO INEXISTENTE NO SIAFI;4;4;90;20
44902098;INSCRICAO DE RESTOS A PAGAR;4;4;90;20
44902099;AUXILIO FINANCEIRO A PESQUISADORES;4;4;90;20
449020EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;20
449030-7;CODIGO INVALIDO;4;4;90;30
449030-8;SEM INFORMACAO;4;4;90;30
449030-9;NAO SE APLICA;4;4;90;30
44903000;MATERIAL DE CONSUMO;4;4;90;30
44903001;COMBUSTIVEIS E LUBRIFICANTES AUTOMOTIVOS;4;4;90;30
44903002;COMBUSTIVEIS E LUBRIFICANTES DE AVIACAO;4;4;90;30
44903003;COMBUSTIVEIS E LUBRIF. P/ OUTRAS FINALIDADES;4;4;90;30
44903004;GAS ENGARRAFADO;4;4;90;30
44903005;MUNICOES;4;4;90;30
44903006;ALIMENTOS PARA ANIMAIS;4;4;90;30
44903007;GENEROS DE ALIMENTACAO;4;4;90;30
44903008;ANIMAIS PARA PESQUISA;4;4;90;30
44903009;MATERIAL FARMACOLOGICO;4;4;90;30
44903010;MATERIAL ODONTOLOGICO;4;4;90;30
44903011;MATERIAL QUIMICO;4;4;90;30
44903012;MATERIAL DE COUDELARIA OU DE USO ZOOTECNICO;4;4;90;30
44903013;MATERIAL DE CACA E PESCA;4;4;90;30
44903014;MATERIAL ESPORTIVO;4;4;90;30
44903015;MATERIAL P/ FESTIVIDADES E HOMENAGENS;4;4;90;30
44903016;MATERIAL DE EXPEDIENTE;4;4;90;30
44903017;MATERIAL DE TIC (CONSUMO);4;4;90;30
44903019;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;4;4;90;30
44903020;MATERIAL DE CAMA E MESA;4;4;90;30
44903021;MATERIAL DE COPA E COZINHA;4;4;90;30
44903022;MATERIAL DE LIMPEZA E PROD. DE HIGIENIZACAO;4;4;90;30
44903023;UNIFORMES, TECIDOS E AVIAMENTOS;4;4;90;30
44903024;MATERIAL DE CONSTRUCAO;4;4;90;30
44903025;MATERIAL P/ MANUTENCAO DE BENS MOVEIS;4;4;90;30
44903026;MATERIAL ELETRICO;4;4;90;30
44903027;MATERIAL DE MANOBRA E PATRULHAMENTO;4;4;90;30
44903028;MATERIAL DE PROTECAO E SEGURANCA;4;4;90;30
44903029;MATERIAL P/ AUDIO, VIDEO E FOTO;4;4;90;30
44903030;MATERIAL PARA COMUNICACOES;4;4;90;30
44903031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;4;4;90;30
44903032;SUPRIMENTO DE AVIACAO;4;4;90;30
44903033;MATERIAL P/ PRODUCAO INDUSTRIAL;4;4;90;30
44903034;SOBRESSAL.DE MAQ.E MOTORES NAVIOS DA ESQUADRA;4;4;90;30
44903035;MATERIAL LABORATORIAL;4;4;90;30
44903036;MATERIAL HOSPITALAR;4;4;90;30
44903037;SOBRESSALENTES DE ARMAMENTO;4;4;90;30
44903038;SUPRIMENTO DE PROTECAO AO VOO;4;4;90;30
44903039;MATERIAL P/ MANUTENCAO DE VEICULOS;4;4;90;30
44903040;MATERIAL ELETRONICO;4;4;90;30
44903041;MATERIAL P/ UTILIZACAO EM GRAFICA;4;4;90;30
44903042;FERRAMENTAS;4;4;90;30
44903043;MATERIAL P/ REABILITACAO PROFISSIONAL;4;4;90;30
44903044;MATERIAL BETUMINOSO;4;4;90;30
44903045;TRILHOS E ACESSORIOS PARA FERROVIA;4;4;90;30
44903046;MATERIAL DE SINALIZACAO VISUAL E OUTROS;4;4;90;30
44903047;AQUISICAO DE SOFTWARE - CONTRATO DE ADESAO;4;4;90;30
44903051;CODIGO INEXISTENTE NO SIAFI;4;4;90;30
44903064;CODIGO INEXISTENTE NO SIAFI;4;4;90;30
44903084;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;30
44903090;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;30
44903091;VARIACAO CAMBIAL NEGATIVA;4;4;90;30
44903096;MATERIAL DE CONSUMO - PAGTO ANTECIPADO;4;4;90;30
44903098;INSCRICAO DE RESTOS A PAGAR-MATERIAL CONSUMO;4;4;90;30
44903099;OUTROS MATERIAIS DE CONSUMO;4;4;90;30
449030EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;30
449033-7;CODIGO INVALIDO;4;4;90;33
449033-8;SEM INFORMACAO;4;4;90;33
449033-9;NAO SE APLICA;4;4;90;33
44903300;PASSAGENS E DESPESAS COM LOCOMOCAO;4;4;90;33
44903301;PASSAGENS PARA O PAIS;4;4;90;33
44903302;PASSAGENS PARA O EXTERIOR;4;4;90;33
44903303;LOCACAO DE VEICULOS;4;4;90;33
44903304;MUDANCAS EM OBJETO DE SERVICO;4;4;90;33
44903305;LOCOMOCAO URBANA;4;4;90;33
44903307;DESPESAS COM EXCESSO DE BAGAGEM;4;4;90;33
44903330;'-7;4;4;90;33
44903381;CODIGO INEXISTENTE NO SIAFI;4;4;90;33
44903384;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;33
44903390;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;33
44903398;REINSCRICAO DE RESTOS A PAGAR;4;4;90;33
44903399;OUTRAS DESPESAS COM LOCOMOCAO;4;4;90;33
449033EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;33
449035-7;CODIGO INVALIDO;4;4;90;35
449035-8;SEM INFORMACAO;4;4;90;35
449035-9;NAO SE APLICA;4;4;90;35
44903500;SERVICOS DE CONSULTORIA;4;4;90;35
44903501;ASSESSORIA E CONSULTORIA TECNICA OU JURIDICA;4;4;90;35
44903502;AUDITORIA EXTERNA;4;4;90;35
44903503;OBRIGACOES PATRONAIS DE AUTONOMOS;4;4;90;35
44903504;CONSULTORIA EM TECNOLOGIA DA INFORMACAO E COMUNICACAO;4;4;90;35
44903519;CODIGO INEXISTENTE NO SIAFI;4;4;90;35
44903550;'-7;4;4;90;35
44903580;CODIGO INEXISTENTE NO SIAFI;4;4;90;35
44903584;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;35
44903590;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;35
44903598;INSCRICAO DE RESTOS A PAGAR - SERVICOS DE CONSULTORIA;4;4;90;35
44903599;OUTROS SERVICOS DE CONSULTORIA;4;4;90;35
449035EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;35
449036-7;CODIGO INVALIDO;4;4;90;36
449036-8;SEM INFORMACAO;4;4;90;36
449036-9;NAO SE APLICA;4;4;90;36
44903600;OUTROS SERVICOS DE TERCEIROS - P.FISICA;4;4;90;36
44903601;CONDOMINIOS;4;4;90;36
44903602;DIARIAS A COLABORADORES EVENTUAIS NO PAIS;4;4;90;36
44903603;DIARIAS A COLABORADORES EVENTUAIS NO EXTERIOR;4;4;90;36
44903604;COMISSOES E CORRETAGENS;4;4;90;36
44903605;DIREITOS AUTORAIS;4;4;90;36
44903606;SERVICOS TECNICOS PROFISSIONAIS;4;4;90;36
44903607;ESTAGIARIOS;4;4;90;36
44903608;BOLSA DE INICIACAO AO TRABALHO;4;4;90;36
44903609;SALARIOS DE INTERNOS EM PENITENCIARIAS;4;4;90;36
44903611;AGENTES CREDENCIADOS;4;4;90;36
44903612;CAPATAZIA, ESTIVA E PESAGEM;4;4;90;36
44903613;JETONS;4;4;90;36
44903614;ARMAZENAGEM;4;4;90;36
44903615;LOCACAO DE IMOVEIS;4;4;90;36
44903616;INDENIZACOES, RESTITUICOES E REPOSICOES;4;4;90;36
44903617;OBRIGACOES PATRONAIS S/ SERV. PESSOA FISICA;4;4;90;36
44903618;MANUTENCAO E CONSERV. DE EQUIPAMENTOS;4;4;90;36
44903619;MANUTENCAO E CONSERV. DE MAQ. E APARELHOS;4;4;90;36
44903620;MANUTENCAO E CONSERV. DE VEICULOS;4;4;90;36
44903621;MANUT.E CONS.DE B.MOVEIS DE OUTRAS NATUREZAS;4;4;90;36
44903622;MANUTENCAO E CONSERV. DE BENS IMOVEIS;4;4;90;36
44903623;FORNECIMENTO DE ALIMENTACAO;4;4;90;36
44903624;SERVICOS DE CARATER SECRETO OU RESERVADO;4;4;90;36
44903625;SERVICOS DE LIMPEZA E CONSERVACAO;4;4;90;36
44903626;SERVICOS DOMESTICOS;4;4;90;36
44903627;SERVICOS DE COMUNICACAO EM GERAL;4;4;90;36
44903628;SERV.DE SELECAO E TREINAMENTO NAO COMPENSAVEL;4;4;90;36
44903629;SERV. DE SELECAO E TREINAMENTO COMPENSAVEL;4;4;90;36
44903630;SERVICOS MEDICOS E ODONTOLOGICOS;4;4;90;36
44903631;SERVICOS DE REABILITACAO PROFISSIONAL;4;4;90;36
44903632;SERVICOS DE ASSISTENCIA SOCIAL;4;4;90;36
44903633;SERVICOS DE REPRESENTANTES DA PREVID. SOCIAL;4;4;90;36
44903634;SERVICOS DE PERICIAS MEDICAS POR BENEFICIOS;4;4;90;36
44903635;SERV. DE APOIO ADMINISTRATIVO E OPERACIONAL;4;4;90;36
44903636;SERV. DE CONSERV. E REBENEFIC. DE MERCADORIAS;4;4;90;36
44903637;CONFECCAO DE MATERIAL DE ACONDIC. E EMBALAGEM;4;4;90;36
44903638;CONFECCAO DE UNIFORMES, BANDEIRAS E FLAMULAS;4;4;90;36
44903639;FRETES E TRANSP. DE ENCOMENDAS;4;4;90;36
44903640;ENCARGOS FINANCEIROS COMPENSAVEIS;4;4;90;36
44903641;MULTAS COMPENSATORIAS;4;4;90;36
44903642;JUROS;4;4;90;36
44903643;ENCARGOS FINANCEIROS NAO COMPENSAVEIS;4;4;90;36
44903644;MULTAS NAO COMPENSATORIAS;4;4;90;36
44903645;DESENVOLVIMENTO DE SOFTWARE;4;4;90;36
44903646;AQUISICAO DE SOFTWARES;4;4;90;36
44903654;MELHORIA, MANUTENCAO E SUPORTE DE EQUIPAMENTOS DE TIC;4;4;90;36
44903655;SERVICOS TECNICOS PROFISSIONAIS DE T.I.;4;4;90;36
44903657;SERVICOS TECNICOS DE PROFISSIONAIS DE TIC;4;4;90;36
44903666;SERVICOS JUDICIARIOS;4;4;90;36
44903684;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;36
44903690;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;36
44903698;INSCRICAO DE RESTOS A PAGAR - PESSOA FISICA;4;4;90;36
44903699;OUTROS SERVICOS DE TERCEIROS - P. FISICA;4;4;90;36
449036EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;36
449037-7;CODIGO INVALIDO;4;4;90;37
449037-8;SEM INFORMACAO;4;4;90;37
449037-9;NAO SE APLICA;4;4;90;37
44903700;LOCACAO DE MAO-DE-OBRA;4;4;90;37
44903701;APOIO ADMINISTRATIVO E OPERACIONAL;4;4;90;37
44903702;LIMPEZA E CONSERVACAO;4;4;90;37
44903703;VIGILANCIA OSTENSIVA;4;4;90;37
44903705;SERVICOS DE COPA E COZINHA;4;4;90;37
44903711;CODIGO INEXISTENTE NO SIAFI;4;4;90;37
44903784;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;37
44903790;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;37
44903791;CODIGO INEXISTENTE NO SIAFI;4;4;90;37
44903792;MANUTENCAO EVOLUTIVA DE SOFTWARE;4;4;90;37
44903793;AQUISICAO DE SOFTWARE;4;4;90;37
44903798;INSCRICAO DE RESTOS A PAGAR;4;4;90;37
44903799;OUTRAS LOCACOES DE MAO-DE-OBRA;4;4;90;37
449037EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;37
449039-7;CODIGO INVALIDO;4;4;90;39
449039-8;SEM INFORMACAO;4;4;90;39
449039-9;NAO SE APLICA;4;4;90;39
44903900;OUTROS SERVICOS DE TERCEIROS- PESSOA JURIDICA;4;4;90;39
44903901;ASSINATURAS DE PERIODICOS E ANUIDADES;4;4;90;39
44903902;CONDOMINIOS;4;4;90;39
44903903;COMISSOES E CORRETAGENS;4;4;90;39
44903904;DIREITOS AUTORAIS;4;4;90;39
44903905;SERVICOS TECNICOS PROFISSIONAIS;4;4;90;39
44903906;CAPATAZIA, ESTIVA E PESAGEM;4;4;90;39
44903907;DESCONTOS CONCEDIDOS;4;4;90;39
44903908;TRIBUTOS A CONTA DO LOCATARIO OU CESSIONARIO;4;4;90;39
44903909;ARMAZENAGEM;4;4;90;39
44903910;LOCACAO DE IMOVEIS;4;4;90;39
44903912;LOCACAO DE EQUIPAMENTOS;4;4;90;39
44903913;LOCACAO DE MAQUINAS E APARELHOS;4;4;90;39
44903914;LOCACAO DE BENS MOVEIS DE OUTRAS NATUREZAS;4;4;90;39
44903915;INDENIZACOES, RESTITUICOES E REPOSICOES;4;4;90;39
44903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;4;4;90;39
44903917;MANUTENCAO E CONSERV. DE EQUIPAMENTOS;4;4;90;39
44903918;MANUTENCAO E CONSERV. DE MAQ. E APARELHOS;4;4;90;39
44903919;MELHORIAS E ADICOES EM VEICULOS;4;4;90;39
44903920;MANUT.E CONS.DE B.MOVEIS DE OUTRAS NATUREZAS;4;4;90;39
44903921;MANUTENCAO E CONSERV. DE ESTRADAS E VIAS;4;4;90;39
44903922;EXPOSICOES, CONGRESSOS E CONFERENCIAS;4;4;90;39
44903923;FESTIVIDADES E HOMENAGENS;4;4;90;39
44903924;IMPOSTO DE RENDA S/ APLIC. FINANCEIRAS;4;4;90;39
44903925;IMPOSTO S/ PROPRIEDADE TERRITORIAL RURAL- ITR;4;4;90;39
44903926;IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF;4;4;90;39
44903927;IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - IPI;4;4;90;39
44903928;IMPOSTO DE RENDA - VARIACOES MONETARIAS;4;4;90;39
44903929;IMPOSTO S/ CIRC. DE MERCAD. E SERVICOS- ICMS;4;4;90;39
44903930;IMPOSTO SOBRE SERVICOS - ISS;4;4;90;39
44903931;OUTROS IMPOSTOS ESTADUAIS;4;4;90;39
44903932;OUTROS IMPOSTOS MUNICIPAIS;4;4;90;39
44903933;COFINS;4;4;90;39
44903934;CONTRIBUICAO SOCIAL S/ LUCRO;4;4;90;39
44903935;MULTAS COMPENSATORIAS;4;4;90;39
44903936;MULTAS NAO COMPENSATORIAS;4;4;90;39
44903937;JUROS;4;4;90;39
44903938;ENCARGOS FINANCEIROS COMPENSAVEIS;4;4;90;39
44903939;ENCARGOS FINANCEIROS NAO COMPENSAVEIS;4;4;90;39
44903940;PROGRAMA DE ALIMENTACAO DO TRABALHADOR;4;4;90;39
44903941;FORNECIMENTO DE ALIMENTACAO;4;4;90;39
44903942;SERVICOS DE CARATER SECRETO OU RESERVADO;4;4;90;39
44903943;SERVICOS DE ENERGIA ELETRICA;4;4;90;39
44903944;SERVICOS DE AGUA E ESGOTO;4;4;90;39
44903945;SERVICOS DE GAS;4;4;90;39
44903946;SERVICOS DOMESTICOS;4;4;90;39
44903947;SERVICOS DE COMUNICACAO EM GERAL;4;4;90;39
44903948;SERV.DE SELECAO E TREINAMENTO NAO COMPENSAVEL;4;4;90;39
44903949;SERV. DE SELECAO E TREINAMENTO COMPENSAVEL;4;4;90;39
44903950;SERVICOS MEDICOS E ODONTOLOGICOS;4;4;90;39
44903951;SERVICOS LABORATORIAIS;4;4;90;39
44903952;SERVICOS DE REABILITACAO PROFISSIONAL;4;4;90;39
44903953;SERVICOS DE ASSISTENCIA SOCIAL;4;4;90;39
44903954;SERVICOS DE CRECHES E ASSIST. PRE-ESCOLAR;4;4;90;39
44903955;SERVICOS DE REPRESENTANTES DA PREVID. SOCIAL;4;4;90;39
44903956;SERVICOS DE PERICIAS MEDICAS P/BENEFICIOS;4;4;90;39
44903957;SERVICOS TECNICOS PROFISSIONAIS DE T.I.;4;4;90;39
44903958;SERVICOS DE TELECOMUNICACOES;4;4;90;39
44903959;SERVICOS DE AUDIO, VIDEO E FOTO;4;4;90;39
44903960;SERVICOS DE MANOBRA E PATRULHAMENTO;4;4;90;39
44903961;SERVICOS DE SOCORRO E SALVAMENTO;4;4;90;39
44903962;SERVICOS DE PRODUCAO INDUSTRIAL;4;4;90;39
44903963;SERVICOS GRAFICOS;4;4;90;39
44903964;SERVICOS DE PESSOAL REQUISITADO;4;4;90;39
44903965;SERVICOS DE APOIO AO ENSINO;4;4;90;39
44903966;SERVICOS JUDICIARIOS;4;4;90;39
44903967;SERVICOS FUNERARIOS;4;4;90;39
44903968;SERV. DE CONSERV. E REBENEF. DE MERCADORIAS;4;4;90;39
44903969;SEGUROS EM GERAL;4;4;90;39
44903970;CONFECCAO DE UNIFORMES, BANDEIRAS E FLAMULAS;4;4;90;39
44903971;CONFECCAO DE MATERIAL DE ACONDIC. E EMBALAGEM;4;4;90;39
44903972;VALE-TRANSPORTE;4;4;90;39
44903973;TRANSPORTE DE SERVIDORES;4;4;90;39
44903974;FRETES E TRANSP. DE ENCOMENDAS;4;4;90;39
44903975;TAXAS E PEDAGIOS;4;4;90;39
44903976;CLASSIFICACAO DE PRODUTOS;4;4;90;39
44903977;VIGILANCIA OSTENSIVA;4;4;90;39
44903978;LIMPEZA E CONSERVACAO;4;4;90;39
44903979;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;4;4;90;39
44903980;HOSPEDAGENS;4;4;90;39
44903981;MARCAS, DIREITOS E PATENTES INDUSTRIAIS;4;4;90;39
44903982;SERVICOS DE TELEFONIA MOVEL CELULAR;4;4;90;39
44903983;SERVICOS DE COPIAS E REPRODUCAO DE DOCUMENTOS;4;4;90;39
44903984;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;39
44903985;SERVICOS BANCARIOS;4;4;90;39
44903986;CONT.PROV.MOV.TRANS.VAL.CRED.DIR.NAT.FIN-CPMF;4;4;90;39
44903990;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;39
44903991;VARIACAO CAMBIAL NEGATIVA;4;4;90;39
44903992;DESENVOLVIMENTO DE SOFTWARE.;4;4;90;39
44903993;AQUISICAO DE SOFTWARE;4;4;90;39
44903994;'-7;4;4;90;39
44903995;MELHORIA EQUIPAMENTO PROCESSAMENTO DE DADOS;4;4;90;39
44903996;OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;4;4;90;39
44903997;COMUNICACAO DE DADOS;4;4;90;39
44903998;INSCRICAO DE RESTOS  A  PAGAR - OUTROS SERVICOS DE TER-CEIROS PJ.;4;4;90;39
44903999;OUTROS SERVICOS;4;4;90;39
449039EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;39
449040;SEM INFORMACAO;4;4;90;40
449040-7;CODIGO INVALIDO;4;4;90;40
449040-9;NAO SE APLICA;4;4;90;40
44904000;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;4;4;90;40
44904001;DESENVOLVIMENTO DE SOFTWARE;4;4;90;40
44904002;MANUTENCAO EVOLUTIVA DE SOFTWARE;4;4;90;40
44904003;SERVICOS TECNICOS PROFISSIONAIS DE TIC;4;4;90;40
44904004;MELHORIA, MANUTENCAO E SUPORTE DE EQUIPAMENTOS DE TIC;4;4;90;40
44904005;AQUISICAO DE SOFTWARE PRONTO;4;4;90;40
44904006;AQUISICAO DE SOFTWARE SOB ENCOMENDA OU CUSTOMIZADOS;4;4;90;40
44904007;SERVICOS DE TIC - PJ DE CARATER SECRETO OU RESERVADO;4;4;90;40
44904008;TELEFONIA FIXA E MOVEL - PACOTE DE COMUNICACAO DE DADOS;4;4;90;40
44904096;SERVICOS DE TIC PESSOA JURIDICA - PAGAMENTO ANTECIPADO;4;4;90;40
449046-7;CODIGO INVALIDO;4;4;90;46
449046-9;NAO SE APLICA;4;4;90;46
44904600;AUXILIO-ALIMENTACAO;4;4;90;46
44904601;AUXILIO-ALIMENTACAO CIVIS;4;4;90;46
44904602;AUXILIO-ALIMENTACAO MILITARES;4;4;90;46
