"04122010085176577","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176584","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DA","","",""
"","","","","","","","",""
"04122010085176616","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176640","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176672","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176704","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA R","","",""
"","","","","","","","",""
"04122010085176730","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176738","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176757","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA R","","",""
"","","","","","","","",""
"04122010085176768","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176785","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS NA R","","",""
"","","","","","","","",""
"04122010085176795","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176809","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176823","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176846","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","Página:","12","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122010085176876","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS NO S","","",""
"","","","","","","","",""
"04122010085176891","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176906","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176922","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176925","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVO S GERAIS DO","","",""
"","","","","","","","",""
"04122010085176935","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA R","","",""
"","","","","","","","",""
"04122010085176963","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085176964","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DA","","",""
"","","","","","","","",""
"04122010085176969","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122010085176971","","","","","MA DA EMPRESA BRASILIENSE DE TURISMO - BRASILIATUR","","",""
"","","","","","","","",""
"04122010085176972","","","","","MANUTENÇÃO E FUNCIONAMENTO DO CENTRO DE CONVENÇÕES","","",""
"","","","","","","","",""
"04122010085176974","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA F","","",""
"","","","","","","","",""
"04122010085176975","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA R","","",""
"","","","","","","","",""
"04122010085176980","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVO S GERAIS DO","","",""
"","","","","","","","",""
"04122010085176984","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DA","","",""
"","","","","","","","",""
"04122010085176988","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085176989","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122010085177003","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DA SECRETA","","",""
"","","","","","","","",""
"04122010085177010","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DO F","","",""
"","","","","","","","",""
"04122010085177011","","","","","MANUTENÇÃO DA AGÊNCIA DE TECNOLOGIA DA INFORMAÇÃO","","",""
"","","","","","","","",""
"04122010085177012","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085177013","","","","","MANUTENÇÃO DA ESTRUTURA DO GOVERNO NAS CIDADES","","",""
"","","","","","","","",""
"04122010085177014","","","","","MANUTENÇÃO  DA JUNTA COMERCIAL DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"04122010085177237","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS NA R","","",""
"","","","","","","","",""
"04122010085177240","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS E GERAIS D","","",""
"","","","","","","","",""
"04122010085177250","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DA","","",""
"","","","","","","","",""
"04122010085177254","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DO","","",""
"","","","","","","","",""
"04122010085177264","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DA","","",""
"","","","","","","","",""
"04122010085177894","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DO","","",""
"","","","","","","","",""
"04122010085177897","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085177898","","","","","MANUTENÇÃO DAS ESCOLAS TÉCNICAS","","",""
"","","","","","","","",""
"04122010085177901","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DA","","",""
"","","","","","","","",""
"04122010085177902","","","","","ADMINISTRAÇÃO DE PESSOAL DA AGÊNCIA DE TECNOLOGIA","","",""
"","","","","","","","",""
"04122010085178672","","","","","AQUISIÇÃO DE MATERIAL PERMANENTE PARA EQUIPAR CCI,","","",""
"","","","","","","","",""
"04122010085178680","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DE","","",""
"","","","","","","","",""
"04122010085178681","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122010085179420","","","","","MANUTENÇÃO DOS SERVIÇOS PRESTADOS PELA ACLUG","","",""
"","","","","","","","",""
"04122010085179624","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DO","","",""
"","","","","","","","",""
"04122010085179626","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085179631","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAISDO FU","","",""
"","","","","","","","",""
"04122010085179632","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DO C","","",""
"","","","","","","","",""
"04122010085179633","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DO","","",""
"","","","","","","","",""
"04122010085179636","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085179637","","","","","MANUTENÇÃO DAS SERVIÇOS ADMINISTRATIVOS DA UNIDADE","","",""
"","","","","","","","",""
"04122010085179638","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DA SUBSECR","","",""
"","","","","","","","",""
"04122010085179639","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DA SUBSECR","","",""
"","","","","","","","",""
"04122010085179640","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DA CORREGE","","",""
"","","","","","","","",""
"04122010085179641","","","","","MANUTENÇÃO E FUNCIONAMENTO DOS PRÓPRIOS E PRÉDIOS","","",""
"","","","","","","","",""
"04122010085179642","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DA","","",""
"","","","","","","","",""
"04122010085179643","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DO TRIBUNA","","",""
"","","","","","","","",""
"04122010085179650","","","","","MANUTENÇÃO DA RESIDENCIA OFICIAL GOVERNADOR EM AGU","","",""
"","","","","","","","",""
"04122010085179651","","","","","MANUTENÇÃO DA ESTRUTURA DO GOVERNO NAS CIDADES","","",""
"","Página:","13","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122010085179663","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085179664","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122010085179670","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DA","","",""
"","","","","","","","",""
"04122010085179671","","","","","MANUTENÇÃO DA JUNTA COMERCIAL DO DF","","",""
"","","","","","","","",""
"04122010085179673","","","","","APOIO AOS SERVIÇOS GRÁFICOS REFERENTES AOS DIVERSO","","",""
"","","","","","","","",""
"04122010085179676","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010090500088","","","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DA ADM","","",""
"","","","","","","","",""
"04122010090510001","","","","","PARTICIPAÇÃO EM ORGANISMOS INTERNACIONAIS","","",""
"","","","","","","","",""
"04122010090510002","","","","","PARTICIPAÇÃO EM ORGANISMOS INTERNACIONAIS","","",""
"","","","","","","","",""
"04122010090510003","","","","","PARTICIPAÇÃO EM ORGANISMOS INTERNACIONAIS","","",""
"","","","","","","","",""
"04122010090510004","","","","","PARTICIPAÇÃO EM ORGANISMOS INTERNACIONAIS","","",""
"","","","","","","","",""
"04122010090510005","","","","","PARTICIPAÇÃO EM ORGANISMOS INTERNACIONAIS","","",""
"","","","","","","","",""
"04122010373280001","","","","","PROJETO DE APOIO À MODERNIZAÇÃO E PLANEJAMENTO DO","","",""
"","","","","","","","",""
"04122010726670001","","","","","TRATAMENTO DE INFORMAÇÕES EM SISTEMA GEO-REFERENCI","","",""
"","","","","","","","",""
"04122010729120008","","","","","ESTUDOS E PESQUISAS SÓCIO-ECONÔMICAS","","",""
"","","","","","","","",""
"04122010729120009","","","","","ESTUDOS E PESQUISAS SÓCIO-ECONÔMICAS NO DISTRITO F","","",""
"","","","","","","","",""
"04122010729120010","","","","","PUBLICAÇÃO DO ANUÁRIO DO DF 2010","","",""
"","","","","","","","",""
"04122010729120013","","","","","ESTUDOS E PESQUISAS SÓCIO-ECONÔMICAS","","",""
"","","","","","","","",""
"04122010729940003","","","","","MAANUTENÇÃO DE SISTEMAS CORPORATIVOS E DE GESTÃO V","","",""
"","","","","","","","",""
"04122010740030001","","","","","OPERACIONALIZAÇÃO DAS PARCERIAS PÚBLICO PRIVADAS","","",""
"","","","","","","","",""
"04122010740030002","","","","","OPERACIONALIZAÇÃO DAS PARCERIAS PÚBLICO PRIVADAS","","",""
"","","","","","","","",""
"04122010740590001","","","","","OPERAÇÃO E MANUTENÇÃO DO SISTEMA DE OUVIDORIA E RE","","",""
"","","","","","","","",""
"04122010740590002","","","","","OPERAÇÃO E MANUTENÇÃO DOS SISTEMAS DE OUVIDORIA E","","",""
"","","","","","","","",""
"04122010749490002","","","","","MANUTENÇÃO DO SERVIÇO DE ATENDIMENTO AO CIDADÃO","","",""
"","","","","","","","",""
"04122010749490003","","","","","MANUTENÇÃO DO SERVIÇO DE ATENDIMENTO AO CIDADÃO","","",""
"","","","","","","","",""
"04122010785020005","","","","","ADMINISTRAÇÃO DE PESSOAL DA COMPANHIA DE PLANEJAME","","",""
"","","","","","","","",""
"04122010785028727","","","","","ADMINSITRAÇÃO DE PESSOAL DA COMPANHIA DE PLANEJAME","","",""
"","","","","","","","",""
"04122010785040004","","","","","CONCESSÃO DE BENEFICIOS AOS SERVIDORES DA COMPANHI","","",""
"","","","","","","","",""
"04122010785049557","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA COMPANHI","","",""
"","","","","","","","",""
"04122010785056979","","","","","PUBLICIDADE E PROPAGANDA","","",""
"","","","","","","","",""
"04122010785170002","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122010785179646","","","","","MANUTENÇÃO DE SERVIÇOS ADMINSITRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122011626100009","","","","","CONTRATAÇÃO DE ESTAGIÁRIOS PARA MANUTENÇÃO E FUNCI","","",""
"","","","","","","","",""
"04122012726550009","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DA PROCURADORIA GE","","",""
"","","","","","","","",""
"04122012726558420","","","","","CAPACITAÇÃO PROFISSIONAL DOS SERVIDORES DA CEAJUR","","",""
"","","","","","","","",""
"04122012728310001","","","","","COORDENAÇÃO DOS RECURSOS DO FUNDO DA PROCURADORIA","","",""
"","","","","","","","",""
"04122012733080001","","","","","CONSTRUÇÃO DO EDIFÍCIO ANEXO DA PROCURADORIA GERAL","","",""
"","","","","","","","",""
"04122012733080002","","","","","CONSTRUÇÃO DO EDIFÍCIO ANEXO DA PROCURADORIA GERAL","","",""
"","","","","","","","",""
"04122012739036984","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS","","",""
"","","","","","","","",""
"04122012739037883","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DO FUNDO DA PROCURAD","","",""
"","","","","","","","",""
"04122012785020071","","","","","ADMINISTRAÇÃO DE PESSOAL DA PROCURADORIA GERAL DO","","",""
"","","","","","","","",""
"04122012785028677","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122012785040063","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA PROCURAD","","",""
"","","","","","","","",""
"04122012785170066","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA P","","",""
"","","","","","","","",""
"04122012790830003","","","","","CONCESSÃO DE BOLSAS DE ESTUDOS AOS SERVIDORES DA P","","",""
"","","","","","","","",""
"04122012790830004","","","","","CONCESSÃO DE BOLSAS DE ESTUDOS AOS SERVIDORES DA P","","",""
"","","","","","","","",""
"04122013660400002","","","","","COORDENAÇÃO DE PROGRAMAS DE FISCALIZAÇÃO E ARRECAD","","",""
"","","","","","","","",""
"04122013660400003","","","","","COORDENAÇÃO DE PROGRAMAS DE FISCALIZAÇÃO E ARRECAD","","",""
"","","","","","","","",""
"04122013660400004","","","","","COORDENAÇÃO DE PROGRAMAS DE FISCALIZAÇÃO E ARRECAD","","",""
"","","","","","","","",""
"04122013660400005","","","","","COORDENAÇÃO DE PROGRAMAS DE FISCALIZAÇÃO E ARRECAD","","",""
"","","","","","","","",""
"04122013685020002","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE FISCALIZ","","",""
"","","","","","","","",""
"04122013685024067","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE FISCALIZ","","",""
"","Página:","14","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122013685040002","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122013685043300","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122013685170117","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122015015650001","","","","",""IMPLANTAÇÃO DO PROJETO DE REFORÇO INSTITUCIONAL -","","",""
"","","","","","","","",""
"04122015015650002","","","","","IMPLANTAÇÃO DO PROJETO DE REFORÇO INSTITUCIONAL -","","",""
"","","","","","","","",""
"04122015015656106","","","","","IMPLANTAÇÃO DO PROJETO DE REFORÇO INSTITUCIONAL -","","",""
"","","","","","","","",""
"04122015015656107","","","","","IMPLANTAÇÃO DO PROJETO DE REFORÇO INSTITUCIONAL -","","",""
"","","","","","","","",""
"04122015015656108","","","","","IMPLANTAÇÃO DO PROJETO DE REFORÇO INSTITUCIONAL -","","",""
"","","","","","","","",""
"04122015015736090","","","","","IMPLANTAÇÃO DA UNIDADE DE GERENCIAMENTO DO PROGRAM","","",""
"","","","","","","","",""
"04122016901541870","","","","","ENTREGA DA MEDALHA DO MÉRITO POLICIAL CIVIL","","",""
"","","","","","","","",""
"04122019385020023","","","","","ADMINISTRAÇÃO DE PESSOAL DO DEPARTAMENTO DE TRÂNSI","","",""
"","","","","","","","",""
"04122019385026160","","","","","ADMINISTRAÇÃO DE PESSOAL DO DEPARTAMENTO DE TRÂNSI","","",""
"","","","","","","","",""
"04122019385028671","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122019385040022","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DO DEPARTAM","","",""
"","","","","","","","",""
"04122019385046159","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DO DEPARTAM","","",""
"","","","","","","","",""
"04122019385170022","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DO D","","",""
"","","","","","","","",""
"04122019385176161","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DO D","","",""
"","","","","","","","",""
"04122020210724007","","","","","CONSTRUÇÃO DO CENTRO ADMINISTRATIVO DO GDF EM TAGU","","",""
"","","","","","","","",""
"04122020210724008","","","","","CONSTRUÇÃO DO CENTRO ADMINISTRATIVO EM TAGUATINGA","","",""
"","","","","","","","",""
"04122020237110007","","","","","REALIZAÇÃO DE ESTUDOS E PESQUISAS DE NOVAS TECNOLO","","",""
"","","","","","","","",""
"04122020237110009","","","","","REALIZAÇÃO DE ESTUDOS E PESQUISAS PARA CRIAÇÃO DE","","",""
"","","","","","","","",""
"04122020240530001","","","","","ADMINISTRAÇÃO E FISCALIZAÇÃO DE ÁREAS PÚBLICAS DA","","",""
"","","","","","","","",""
"04122020240530003","","","","","ADMINISTRAÇÃO E FISCALIZAÇÃO DE ÁREAS PÚBLICAS DA","","",""
"","","","","","","","",""
"04122020274670001","","","","","SISTEMA DE GERENCIAMENTO, SUPERVISÃO E FISCALIZAÇÃ","","",""
"","","","","","","","",""
"04122022824220001","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO","","",""
"","","","","","","","",""
"04122022824220002","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO","","",""
"","","","","","","","",""
"04122022824220004","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DA AGÊNCIA DE","","",""
"","","","","","","","",""
"04122022824220005","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DO CEAJUR","","",""
"","","","","","","","",""
"04122022824221473","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO","","",""
"","","","","","","","",""
"04122022824260001","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO DA SECRET","","",""
"","","","","","","","",""
"04122022824260002","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO","","",""
"","","","","","","","",""
"04122022826550004","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DA SECRETARIA DE C","","",""
"","","","","","","","",""
"04122022826554059","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DA SECRETARIA DE C","","",""
"","","","","","","","",""
"04122022826556215","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DA CORREGEDORIA-GE","","",""
"","","","","","","","",""
"04122022829580001","","","","","FORMAÇÃO GERENCIAL PERMANENTE POR MEIO DE BOLSAS M","","",""
"","","","","","","","",""
"04122022829960001","","","","","MANUTENÇÃO DO CENTRO DE SAÚDE OCUPACIONAL DO SERVI","","",""
"","","","","","","","",""
"04122022829960002","","","","","MANUTENÇÃO DO CENTRO DE SAÚDE OCUPACIONAL DO SERVI","","",""
"","","","","","","","",""
"04122022837600001","","","","","NOMEAÇÕES DECORRENTES DE CONCURSOS PÚBLICOS DA DEF","","",""
"","","","","","","","",""
"04122022837600002","","","","","NOMEAÇÕES DECORRENTES DE CONCURSOS PÚBLICOS DA DEF","","",""
"","","","","","","","",""
"04122022837604050","","","","","NOMEAÇÕES DECORRENTES DE CONCURSOS PÚBLICOS DA DEF","","",""
"","","","","","","","",""
"04122022837604052","","","","","NOMEAÇÕES DECORRENTES DE CONCURSOS PÚBLICOS DE AUD","","",""
"","","","","","","","",""
"04122022837604053","","","","","NOMEAÇÕES DECORRENTES DE CONCURSOS PÚBLICOS DO GDF","","",""
"","","","","","","","",""
"04122022837604054","","","","","NOMEAÇÕES DECORRENTES DE CONCURSOS PÚBLICOS DA DEF","","",""
"","","","","","","","",""
"04122022837604055","","","","","NOMEAÇÕES DECORRENTES DE CONCURSOS PÚBLICOS DE AUD","","",""
"","","","","","","","",""
"04122022837604056","","","","","NOMEAÇÕES DECORRENTES DE CONCURSOS PÚBLICOS DA DEF","","",""
"","","","","","","","",""
"04122022849470001","","","","","MANUTENÇÃO DO PROJETO DEGRAU","","",""
"","","","","","","","",""
"04122022849470002","","","","","MANUTENÇÃO DO PROJETO DEGRAU","","",""
"","","","","","","","",""
"04122022860380001","","","","","QUALIFICAÇÃO E DESENVOLVIMENTO DE PESSOAS","","",""
"","","","","","","","",""
"04122022861950001","","","","","CONCESSÃO DE PLANO DE SAÚDE COMPLEMENTAR AOS SERVI","","",""
"","","","","","","","",""
"04122022885040003","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA CORREGED","","",""
"","","","","","","","",""
"04122022885040008","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885040021","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","Página:","15","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122022885040027","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DO GABINETE","","",""
"","","","","","","","",""
"04122022885040031","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885040048","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885040056","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885040058","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885040059","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885040081","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885040083","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885040084","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA AGÊNCIA","","",""
"","","","","","","","",""
"04122022885040088","","","","","CONCESSÃO DE GRATIFICAÇÃO DE TITULAÇÃO AOS SERVIDO","","",""
"","","","","","","","",""
"04122022885040096","","","","","CONCESSÃO DE GRATIFICAÇÃO DE PRODUTIVIDADE AOS SER","","",""
"","","","","","","","",""
"04122022885041703","","","","","PAGAMENTO DOS ATRASADOS DO TÍQUETE ALIMENTAÇÃO","","",""
"","","","","","","","",""
"04122022885043296","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885043302","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885043304","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885043305","","","","","CONCESSÃO DE GRATIFICAÇÃO DE PRODUTIVIDADE AOS SER","","",""
"","","","","","","","",""
"04122022885043306","","","","","PAGAMENTO DOS ATRASADOS DO TÍQUETE ALIMENTAÇÃO","","",""
"","","","","","","","",""
"04122022885046085","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA AGÊNCIA","","",""
"","","","","","","","",""
"04122022885046968","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885046972","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA FUNDAÇÃO","","",""
"","","","","","","","",""
"04122022885046974","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122022885046976","","","","","CONCESSÃO DE BENEFICIOS AOS SERVIDORES","","",""
"","","","","","","","",""
"04122023116790001","","","","","MODERNIZAÇÃO E REAPARELHAMENTO DA SECRETARIA DE ES","","",""
"","","","","","","","",""
"04122023118110001","","","","","FORTALECIMENTO E MODERNIZAÇÃO DA ÁREA FINANCEIRA D","","",""
"","","","","","","","",""
"04122023118110002","","","","","PROGRAMA DE DESENVOLVIMENTO FAZENDÁRIO DO DISTRITO","","",""
"","","","","","","","",""
"04122023129140018","","","","","CAPTAÇÃO DE RECURSOS","","",""
"","","","","","","","",""
"04122023135800001","","","","","MODERNIZAÇÃO DAS UNIDADES ADMINISTRATIVAS DA SECRE","","",""
"","","","","","","","",""
"04122023135800002","","","","","REAPARELHAMENTO DA ADMINISTRAÇÃO FAZENDÁRIA","","",""
"","","","","","","","",""
"04122023135806012","","","","","MODERNIZAÇÃO DAS UNIDADES ADMINISTRATIVAS DA SECRE","","",""
"","","","","","","","",""
"04122023135806013","","","","","MODERNIZAÇÃO DAS UNIDADES ADMINISTRATIVAS","","",""
"","","","","","","","",""
"04122023135806016","","","","","MODERNIZAÇÃO DAS UNIDADES ADMINISTRATIVAS","","",""
"","","","","","","","",""
"04122023139030017","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA SECRETARIA DE GES","","",""
"","","","","","","","",""
