"33903958","","","","SERVIÇOS DE TELECOMUNICAÇÕES","","","","","","D","",""
"33903959","","","","SERVIÇOS DE ÁUDIO, VÍDEO E FOTO","","","","","","D","",""
"33903960","","","","MANUTENÇÃO E CONSERVAÇÃO DE SUBSISTEMA DE TI","","","","","","D","*",""
"33903961","","","","SERVIÇOS DE SOCORRO E SALVAMENTO","","","","","","D","",""
"33903963","","","","SERVIÇOS GRÁFICOS","","","","","","D","",""
"33903964","","","","SUPRIMENTO DE FUNDOS","","","","","","D","",""
"33903965","","","","SERVIÇOS DE APOIO AO ENSINO","","","","","","D","",""
"33903966","","","","SERVIÇOS JUDICIÁRIOS","","","","","","D","",""
"33903967","","","","SERVIÇOS FUNERÁRIOS","","","","","","D","",""
"33903968","","","","SERVIÇO DE CONSERVAÇÃO E REBENEFICIAMENTO DE MERCADORIAS","","","","","","D","",""
"33903969","","","","SEGUROS EM GERAL","","","","","","D","",""
"33903970","","","","CONFECÇÃO DE UNIFORMES, BANDEIRAS E FLÂMULAS","","","","","","D","",""
"33903971","","","","SERVIÇOS DE CONFECÇÃO DE MATERIAL DE ACONDICIONAMENTO E EMBALAGEM","","","","","","D","",""
"33903972","","","","VALE-TRANSPORTE","","","","","","D","",""
"33903974","","","","FRETES E TRANSPORTES DE ENCOMENDAS","","","","","","D","",""
"33903975","","","","TAXA DE ADMINISTRAÇÃO - FUNDOS DE INVESTIMENTOS","","","","","","D","",""
"33903976","","","","CLASSIFICAÇÃO DE PRODUTOS","","","","","","D","",""
"","","Página:","29","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33903977","","","","VIGILÂNCIA OSTENSIVA","","","","","","D","",""
"33903978","","","","SERVIÇOS DE LIMPEZA E CONSERVAÇÃO","","","","","","D","",""
"33903979","","","","SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL","","","","","","D","",""
"33903980","","","","HOSPEDAGENS","","","","","","D","",""
"33903981","","","","SERVIÇOS BANCÁRIOS","","","","","","D","",""
"33903982","","","","PROGRAMA DE DESCENTRALIZAÇÃO PROGRESSIVA DE AÇÕES DE SAÚDE - PDPAS","","","","","","D","",""
"33903983","","","","SERVIÇOS DE IMPRESSÃO, REPRODUÇÃO E DIGITALIZAÇÃO DE DOCUMENTO","","","","","","D","",""
"33903984","","","","TAXA DE ADMINISTRAÇÃO - SELEÇÃO E RECRUTAMENTO DE ESTUDANTES","","","","","","D","",""
"33903985","","","","SERVIÇOS EM ITENS REPARÁVEIS DE AVIAÇÃO","","","","","","D","",""
"33903986","","","","PATROCÍNIO E/OU APOIO A EVENTOS","","","","","","D","",""
"33903987","","","","CONTRATAÇÃO DE ESTAGIÁRIOS","","","","","","D","",""
"33903988","","","","SERVIÇOS DE PUBLICIDADE E PROPAGANDA INSTITUCIONAL","","","","","","D","",""
"33903989","","","","SERVIÇOS DE PUBLICIDADE E PROPAGANDA DE UTILIDADE PÚBLICA","","","","","","D","",""
"33903990","","","","SERVIÇOS DE PUBLICIDADE E PROPAGANDA LEGAL","","","","","","D","",""
"33903991","","","","SERVIÇOS DE ABASTECIMENTO DA FROTA DE VEÍCULOS","","","","","","D","",""
"33903992","","","","SERVIÇOS DE ABASTECIMENTO DE AERONAVES","","","","","","D","",""
"33903993","","","","SERVIÇOS DE GERENCIAMENTO DE SISTEMAS","","","","","","D","",""
"33903994","","","","COMPLEMENTO TARIFÁRIO SISTEMA DE TRANSPORTE PÚBLICO COLETIVO","","","","","","D","",""
"33903996","","","","SERVIÇOS DE SUPORTE, MANUTENÇÃO E GARANTIA ESTENDIDA DE EQUIPAMENTOS E","","","","","","D","*",""
"33903997","","","","DESPESAS COM REDES DE DADOS","","","","","","D","*",""
"33903999","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"33904000","","","","SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA","","","","","","D","",""
"33904001","","","","LOCAÇÃO DE EQUIPAMENTOS DE TIC - ATIVOS DE REDE","","","","","","D","",""
"33904002","","","","LOCAÇÃO DE EQUIPAMENTOS DE TIC - COMPUTADORES","","","","","","D","",""
"33904003","","","","LOCAÇÃO DE EQUIPAMENTOS DE TIC - SERVIDORES/STORAGE","","","","","","D","",""
"33904004","","","","LOCAÇÃO DE EQUIPAMENTOS DE TIC - IMPRESSORAS","","","","","","D","",""
"33904005","","","","LOCAÇÃO DE EQUIPAMENTOS DE TIC - TELEFONIA","","","","","","D","",""
"","","Página:","30","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33904006","","","","LOCAÇÃO DE SOFTWARES","","","","","","D","",""
"33904007","","","","MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES","","","","","","D","",""
"33904008","","","","DESENVOLVIMENTO DE SOFTWARE","","","","","","D","",""
"33904009","","","","HOSPEDAGENS DE SISTEMAS","","","","","","D","",""
"33904010","","","","SUPORTE A USUARIOS DE TIC","","","","","","D","",""
"33904011","","","","SUPORTE DE INFRAESTRUTURA DE TI","","","","","","D","",""
"33904012","","","","MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC","","","","","","D","",""
"33904013","","","","COMUNICAÇÃO DE DADOS","","","","","","D","",""
"33904014","","","","TELEFONIA FIXA E MÓVEL - PACOTE DE COMUNICAÇÃO DE DADOS","","","","","","D","",""
"33904015","","","","DIGITALIZAÇÃO/INDEXAÇÃO DE DOCUMENTOS","","","","","","D","",""
"33904016","","","","OUTSOURCING DE IMPRESSÃO","","","","","","D","",""
"33904017","","","","COMPUTAÇÃO DE NUVEM - INFRAESTRUTURA COMO SERVIÇO/IAAS","","","","","","D","",""
"33904018","","","","COMPUTAÇÃO DE NUVEM - INFRAESTRUTURA COMO SERVIÇO/PAAS","","","","","","D","",""
"33904019","","","","COMPUTAÇÃO DE NUVEM - INFRAESTRUTURA COMO SERVIÇO/SAAS","","","","","","D","",""
"33904020","","","","TREINAMENTO/CAPACITAÇÃO EM TIC","","","","","","D","",""
"33904021","","","","SERVIÇOS TÉCNICOS PROFISSIONAIS DE TIC","","","","","","D","",""
"33904022","","","","INSTALAÇÃO EQUIPAMENTOS DE TIC","","","","","","D","",""
"33904023","","","","EMISSÃO DE CERTIFICADOS DIGITAIS","","","","","","D","",""
"33904024","","","","MANUTENÇÃO EVOLUTIVA DE SOFTWARES","","","","","","D","",""
"33904025","","","","AQUISIÇÃO DE SOFTWARE","","","","","","D","",""
"33904026","","","","DESENVOLVIMENTO DE SOFTWARE POR ENCOMENDA","","","","","","D","",""
"33904027","","","","MELHORIA E MANUTENÇÃO DE EQUIPAMENTOS DE TIC","","","","","","D","",""
"33904096","","","","SERVIÇOS DE TIC PESSOA JURÍDICA - PAGAMENTO ANTECIPADO","","","","","","D","",""
"33904099","","","","OUTROS SERVIÇOS DE TIC","","","","","","D","",""
"33904500","","","","SUBVENÇÕES ECONOMICAS","","","","","","D","",""
"33904501","","","","AQUISIÇÃO E PRODUÇÃO DE BENS DE CAPITAL","","","","","","D","",""
"33904502","","","","DESENVOLVIMENTO DE INOVAÇÃO EM MICROEMPRESAS E EMPRESAS DE PEQUENO POR","","","","","","D","",""
"","","Página:","31","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33904600","","","","AUXÍLIO-ALIMENTAÇÃO","","","","","","D","",""
"33904601","","","","AUXÍLIO-ALIMENTAÇÃO - MILITAR","","","","","","D","",""
"33904602","","","","AUXÍLIO-ALIMENTAÇÃO - CIVIL","","","","","","D","",""
"33904700","","","","OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","","","","","","D","",""
"33904701","","","","ENCARGOS TRIBUTÁRIOS","","","","","","D","",""
"33904703","","","","CONTRIBUIÇÕES PARA O PIS/PASEP","","","","","","D","",""
"33904704","","","","CONTRIBUIÇÃO SOCIAL SOBRE O LUCRO LÍQUIDO","","","","","","D","",""
"33904705","","","","COFINS","","","","","","D","",""
"33904706","","","","TAXAS","","","","","","D","",""
"33904707","","","","OBRIGAÇÕES PATRONAIS - SERVIÇOS DE TERCEIROS PESSOA FÍSICA","","","","","","D","",""
"33904708","","","","INSS - DIÁRIAS","","","","","","D","",""
"33904709","","","","OBRIGAÇÕES PATRONAIS SOBRE SERVIÇOS DE PESSOA JURÍDICA","","","","","","D","",""
"33904710","","","","IMPOSTO DE RENDA - PESSOA JURÍDICA","","","","","","D","",""
"33904711","","","","TRIBUTOS À CONTA DO LOCATÁRIO","","","","","","D","",""
"33904712","","","","MULTAS, JUROS E ENCARGOS DE MORA","","","","","","D","",""
"33904713","","","","CONTRIBUIÇÕES DE INTERESSE DAS CATEGORIAS PROFISSIONAIS","","","","","","D","",""
"33904799","","","","OUTRAS OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","","","","","","D","",""
"33904800","","","","OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","","","","","","D","",""
"33904801","","","","AUXÍLIO-MORADIA","","","","","","D","",""
"33904802","","","","BOLSA ATLETA","","","","","","D","",""
"33904803","","","","PASSAGENS INTERESTADUAIS PARA MIGRANTES","","","","","","D","",""
"33904804","","","","PASSES URBANOS","","","","","","D","",""
"33904805","","","","BOLSAS DE ESTUDO A SERVIDORES","","","","","","D","",""
"33904806","","","","BOLSAS DOS PROGRAMAS SOCIAIS","","","","","","D","",""
"33904807","","","","AUXÍLIO-SAÚDE","","","","","","D","",""
"33904808","","","","PROGRAMA DE INCLUSÃO DIGITAL PARA PROFESSORES","","","","","","D","",""
"33904809","","","","CHEQUE MORADIA","","","","","","D","",""
"","","Página:","32","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33904810","","","","AUXÍLIO A PARTICIPANTES DE CURSO DE FORMAÇÃO","","","","","","D","",""
"33904811","","","","AUXÍLIO FINANCEIRO A PROJETOS ARTÍSTICOS E CULTURAIS","","","","","","D","",""
"33904812","","","","BOLSA ATLETA PARAOLÍMPICO","","","","","","D","",""
"33904813","","","","BENEFÍCIO FÁBRICA SOCIAL - APROVEITAMENTO INDIVIDUAL","","","","","","D","",""
"33904814","","","","BENEFÍCIO FÁBRICA SOCIAL - INCENTIVO DE ASSIDUIDADE","","","","","","D","",""
"33904815","","","","BENEFÍCIO FÁBRICA SOCIAL - AUXÍLIO-ALIMENTAÇÃO","","","","","","D","",""
"33904816","","","","BENEFÍCIO FÁBRICA SOCIAL - AUXÍLIO-TRANSPORTE","","","","","","D","",""
"33904817","","","","PARTICIPAÇÃO EM EVENTOS","","","","","","D","",""
"33904818","","","","AUXÍLIO-NATALIDADE - POLÍTICA DE ASSISTÊNCIA SOCIAL","","","","","","D","",""
"33904819","","","","AUXÍLIO POR MORTE - POLÍTICA DE ASSISTÊNCIA SOCIAL","","","","","","D","",""
"33904820","","","","AUXÍLIO EM SITUAÇÕES DE VULNERABILIDADE TEMPORÁRIA - POLITICA DE ASSIS","","","","","","D","",""
"33904821","","","","AUXÍLIO EM SITUAÇÕES DE DESASTRE E CALAMIDADE PÚBLICA - POLÍTICA DE AS","","","","","","D","",""
"33904822","","","","PROGRAMA BRASÍLIA SEM FRONTEIRAS","","","","","","D","",""
"33904823","","","","BOLSAS PARA EDUCAÇÃO PELO TRABALHO","","","","","","D","",""
"33904824","","","","PROGRAMA ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI","","","","","","D","",""
"33904865","","","","AUXILIO ALIMENTAÇÃO A PESSOAS QUE PRESTAM SERVIÇOS HABITACIONAIS VOLUN","","","","","","D","",""
"33904866","","","","AUXILIO TRANSPORTE A PESSOAS QUE PRESTAM SERVIÇOS HABITACIONAIS VOLUNT","","","","","","D","",""
"33904900","","","","AUXÍLIO-TRANSPORTE","","","","","","D","",""
"33904901","","","","AUXÍLIO-TRANSPORTE","","","","","","D","",""
"33904902","","","","VALE-COMBUSTIVEL","","","","","","D","",""
"33905900","","","","PENSÕES EPECIAIS","","","","","","D","",""
"33905901","","","","PENSÃO INDENIZATÓRIA","","","","","","D","",""
"33905904","","","","PENSÃO ESPECIAL - ERROS MÉDICOS","","","","","","D","",""
"33906700","","","","DEPÓSITOS COMPULSÓRIOS","","","","","","D","",""
"33906702","","","","DEPOSITOS JUDICIAIS","","","","","","D","",""
"33906703","","","","DEPOSITOS PARA RECURSOS","","","","","","D","",""
"33909100","","","","SENTENÇAS JUDICIAIS","","","","","","D","",""
"","","Página:","33","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33909101","","","","ACORDO TRABALHISTA/JUDICIAL","","","","","","D","",""
"33909102","","","","PRECATÓRIOS ALIMENTARES","","","","","","D","",""
"33909103","","","","PRECATÓRIOS NÃO ALIMENTARES","","","","","","D","",""
"33909104","","","","REQUISIÇÕES JUDICIAIS DE PEQUENO VALOR","","","","","","D","",""
"33909105","","","","SENTENÇAS JUDICIAIS A EX-EMPREGADOS","","","","","","D","",""
"33909106","","","","FGTS","","","","","","D","",""
"33909107","","","","INSS EMPREGADOR","","","","","","D","",""
"33909108","","","","HONORÁRIO","","","","","","D","",""
"33909109","","","","CUSTAS","","","","","","D","",""
"33909110","","","","MANDADOS DE SEGURANÇA E MEDIDAS CAUTELARES","","","","","","D","",""
"33909141","","","","MULTAS DEDUTÍVEIS","","","","","","D","",""
"33909142","","","","JUROS E ENCARGOS","","","","","","D","",""
"33909144","","","","MULTAS INDEDUTÍVEIS","","","","","","D","",""
"33909149","","","","DIFERENÇA DE AUXÍLIO TRANSPORTE PECÚNIA","","","","","","D","",""
"33909199","","","","OUTRAS SENTENÇAS JUDICIAIS","","","","","","D","",""
"33909200","","","","DESPESAS DE EXERCÍCIOS ANTERIORES","","","","","","D","",""
"33909201","","","","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES","","","","","","D","",""
"33909203","","","","PENSÕES DO RPPS E DO MILITAR","","","","","","D","",""
"33909208","","","","OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR","","","","","","D","",""
"33909210","","","","SEGURO DESEMPREGO E ABONO SALARIAL","","","","","","D","",""
"33909214","","","","DIÁRIAS - PESSOAL CIVIL","","","","","","D","",""
"33909215","","","","DIÁRIAS - PESSOAL MILITAR","","","","","","D","",""
"33909218","","","","AUXÍLIO FINANCEIRO A ESTUDANTE","","","","","","D","",""
"33909219","","","","AUXÍLIO-FARDAMENTO","","","","","","D","",""
"33909220","","","","AUXÍLIO FINANCEIRO A PESQUISADORES","","","","","","D","",""
"33909230","","","","MATERIAL DE CONSUMO","","","","","","D","",""
"33909231","","","","PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS","","","","","","D","",""
"","","Página:","34","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33909232","","","","MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA","","","","","","D","",""
"33909233","","","","PASSAGENS E DESPESAS COM LOCOMOÇÃO","","","","","","D","",""
"33909234","","","","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO","","","","","","D","",""
"33909235","","","","SERVIÇOS DE CONSULTORIA","","","","","","D","",""
"33909236","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA","","","","","","D","",""
"33909237","","","","LOCAÇÃO DE MÃO DE OBRA","","","","","","D","",""
"33909238","","","","ARRENDAMENTO MERCANTIL","","","","","","D","",""
"33909239","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"33909240","","","","SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO","","","","","","D","",""
"33909246","","","","AUXÍLIO-ALIMENTAÇÃO","","","","","","D","",""
"33909247","","","","OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","","","","","","D","",""
"33909248","","","","OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","","","","","","D","",""
"33909249","","","","AUXÍLIO-TRANSPORTE","","","","","","D","",""
"33909291","","","","SENTENÇAS JUDICIAIS","","","","","","D","",""
"33909293","","","","INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS","","","","","","D","",""
"33909300","","","","INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS","","","","","","D","",""
"33909303","","","","RESTITUIÇÕES DE CONVÊNIOS","","","","","","D","",""
"33909304","","","","INDENIZAÇÃO DE TRANSPORTE","","","","","","D","",""
"33909305","","","","RESSARCIMENTOS DE DESPESAS MÉDICAS, ODONTOLÓGICAS E COM MEDICAMENTOS","","","","","","D","",""
"33909306","","","","RESTITUIÇÕES DE TRIBUTOS","","","","","","D","",""
"33909307","","","","RESTITUIÇÕES POR DESAPROPRIAÇÃO - BENS DE USO COMUM","","","","","","D","",""
"33909308","","","","RESTITUIÇÕES DE CONTRIBUIÇÃO INDEVIDA","","","","","","D","",""
"33909309","","","","VERBA INDENIZATÓRIA AOS DEPUTADOS","","","","","","D","",""
"33909310","","","","PREJUÍZOS, PERDAS OU DANOS CAUSADOS A TERCEIROS","","","","","","D","",""
"33909311","","","","AJUDA DE CUSTO - PESSOAL CIVIL","","","","","","D","",""
"33909312","","","","AJUDA DE CUSTO - PESSOAL MILITAR","","","","","","D","",""
"33909313","","","","RESTITUIÇÕES DE MULTAS","","","","","","D","",""
"","","Página:","35","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33909315","","","","RESTITUIÇÕES DE CURSOS","","","","","","D","",""
"33909316","","","","RESTITUIÇÕES DE ALUGUÉIS","","","","","","D","",""
"33909317","","","","RESTITUIÇÕES DE SERVIÇOS DIVERSOS","","","","","","D","",""
"33909318","","","","RESTITUIÇÕES DE JUROS E ENCARGOS DA DÍVIDA","","","","","","D","",""
"33909319","","","","AUXÍLIO MORADIA","","","","","","D","",""
"33909320","","","","ETAPAS PARA ALIMENTAÇÃO","","","","","","D","",""
"33909321","","","","INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE LIMPEZA","","","","","","D","",""
"33909322","","","","INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE VIGILÂNCIA","","","","","","D","",""
"33909323","","","","INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE FORNECIMENTO DE ALIMENTAÇÃO HOSP","","","","","","D","",""
"33909324","","","","INDENIZAÇÃO SEM CONTRATO - TELEFONIA FIXA","","","","","","D","",""
"33909325","","","","INDENIZAÇÃO SEM CONTRATO - LOCAÇÃO DE IMÓVEL PES.FISICA E JURIDICA","","","","","","D","",""
"33909326","","","","INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE LAVANDERIA","","","","","","D","",""
"33909327","","","","INDENIZAÇÃO SEM CONTRATO - FORNECIMENTO DE ÓLEO COMBUSTÍVEL","","","","","","D","",""
"33909328","","","","INDENIZAÇÃO SEM CONTRATO - INTERNAÇÃO EM LEITOS DE UTI PRIVADOS","","","","","","D","",""
"33909329","","","","INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE TERAPIA RENAL SUBSTITUTIVA","","","","","","D","",""
"33909330","","","","INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE ESTERILIZAÇÃO (CME)","","","","","","D","",""
"33909331","","","","INDENIZAÇÃO SEM CONTRATO - MANUTENÇÃO EQUIPAMENTOS MÉDICOS E DE SUPORT","","","","","","D","",""
"33909332","","","","INDENIZAÇÃO SEM CONTRATO - FORNECIMENTO DE MATERIAL HOSPITALAR","","","","","","D","",""
"33909333","","","","RESSARCIMENTOS SEM CONTRATO - PASSAGENS, SERVIÇOS FUNERÁRIOS E - TFD","","","","","","D","",""
"33909334","","","","INDENIZAÇÃO SEM CONTRATO - OUTRAS DESPESAS DE PESSOAL DECORRENTES DE C","","","","","","D","",""
"33909335","","","","INDENIZAÇÃO POR BENFEITORIA DE TERCEIROS","","","","","","D","",""
"33909336","","","","INDENIZAÇÃO DE ABATE / SACRIFICIO DE ANIMAIS INFECTADOS","","","","","","D","",""
"33909337","","","","INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE PREPARO / COCÇÃO DE ALIMENTAÇÃO","","","","","","D","",""
"33909338","","","","INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE SELEÇÃO E TREINAMENTO","","","","","","D","",""
"33909339","","","","INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE MÃO DE OBRA - FUNAP","","","","","","D","",""
"33909340","","","","INDENIZAÇÃO SEM CONTRATO - MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS","","","","","","D","",""
"33909341","","","","RESTITUIÇÕES DE VALORES DEPOSITADOS/RECEBIDOS INDEVIDAMENTE","","","","","","D","",""
"","","Página:","36","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33909342","","","","INDENIZAÇÃO SEM CONTRATO - TRANSPORTE","","","","","","D","",""
"33909343","","","","INDENIZAÇÃO SEM CONTRATO - MERENDA ESCOLAR","","","","","","D","",""
"33909344","","","","INDENIZAÇÃO SEM CONTRATO - AQUISIÇÃO DE MATERIAL PARA MANUTENÇÃO DE BE","","","","","","D","",""
"33909500","","","","INDENIZAÇÃO PELA EXECUÇÃO DE TRABALHO DE CAMPO","","","","","","D","",""
"33909800","","","","COMPENSAÇÕES AO RGPS","","","","","","D","",""
"33909801","","","","COMPENSAÇÕES AO RGPS","","","","","","D","",""
"33910000","","","","APLICAÇÃO DIRETA ENTRE ENTES DO OFSS","","","","","","D","",""
"33913000","","","","MATERIAL DE CONSUMO","","","","","","D","",""
"33913300","","","","PASSAGENS E DESPESAS COM LOCOMOÇÃO","","","","","","D","",""
"33913308","","","","TRANSPORTE DE SERVIDORES","","","","","","D","",""
"33913400","","","","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO","","","","","","D","",""
"33913401","","","","SUBSTITUIÇÃO DE MÃO-DE-OBRA (ART.18, § 1º LC Nº 101/00)","","","","","","D","",""
"33913600","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA","","","","","","D","",""
"33913601","","","","CONDOMÍNIOS","","","","","","D","",""
"33913602","","","","DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS","","","","","","D","",""
"33913603","","","","DIÁRIAS A COLABORADORES EVENTUAIS NO EXTERIOR","","","","","","D","",""
"33913604","","","","COMISSÕES E CORRETAGENS","","","","","","D","",""
"33913605","","","","DIREITOS AUTORAIS","","","","","","D","",""
"33913606","","","","SERVIÇOS TÉCNICOS PROFISSIONAIS","","","","","","D","",""
"33913607","","","","ESTAGIÁRIOS","","","","","","D","",""
"33913608","","","","BOLSA DE INICIAÇÃO AO TRABALHO","","","","","","D","",""
"33913609","","","","SALÁRIOS DE INTERNOS EM PENITENCIARIAS","","","","","","D","",""
"33913610","","","","SERVIÇOS DE SELEÇÃO E APERFEIÇOAMENTO","","","","","","D","",""
"33913612","","","","CAPATAZIA, ESTIVA E PESAGEM","","","","","","D","",""
"33913613","","","","CONFERÊNCIAS, EXPOSIÇÕES E ESPETÁCULOS","","","","","","D","",""
"33913614","","","","ARMAZENAGEM","","","","","","D","",""
"33913615","","","","LOCAÇÃO DE IMÓVEIS","","","","","","D","",""
"","","Página:","37","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33913616","","","","LOCAÇÃO DE BENS MÓVEIS","","","","","","D","",""
"33913618","","","","MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS","","","","","","D","",""
"33913620","","","","MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS","","","","","","D","",""
"33913621","","","","MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS","","","","","","D","",""
"33913622","","","","MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS","","","","","","D","",""
"33913623","","","","FORNECIMENTO DE ALIMENTAÇÃO","","","","","","D","",""
"33913624","","","","SERVIÇOS DE CARÁTER SECRETO OU RESERVADO","","","","","","D","",""
"33913625","","","","SERVIÇOS DE LIMPEZA E CONSERVAÇÃO","","","","","","D","",""
"33913627","","","","SERVIÇOS DE COMUNICAÇÃO EM GERAL","","","","","","D","",""
"33913628","","","","SERVIÇO DE SELEÇÃO E TREINAMENTO","","","","","","D","",""
"33913630","","","","SERVIÇOS MÉDICOS E ODONTOLÓGICOS","","","","","","D","",""
"33913631","","","","SERVIÇOS DE REABILITAÇÃO PROFISSIONAL","","","","","","D","",""
"33913632","","","","SERVIÇOS DE ASSISTÊNCIA SOCIAL","","","","","","D","",""
"33913634","","","","SERVIÇOS DE PERÍCIAS MÉDICAS POR BENEFÍCIOS","","","","","","D","",""
"33913635","","","","SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL","","","","","","D","",""
"33913636","","","","SERVIÇO DE CONSERVAÇÃO E REBENEFICIAMENTO DE MERCADORIAS","","","","","","D","",""
"33913637","","","","CONFECÇÃO DE MATERIAL DE ACONDICIONAMENTO E EMBALAGEM","","","","","","D","",""
"33913638","","","","CONFECÇÃO DE UNIFORMES, BANDEIRAS E FLÂMULAS","","","","","","D","",""
