"","0002","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-METRÔ-DISTRITO FEDERAL","","","","","","99"," ","26206","","N","",""
"","0003","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-NOVACAP-DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","0008","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","","","","","99"," ","21208","","N","",""
"","0009","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-PRECATÓRIOS - DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","99"," ","19101","","N","",""
"","0010","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-REQUISIÇÕES DE PEQUENO VALOR - DISTRITO FEDERAL-","","","","","","99"," ","19101","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0013","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-RECOMPOSIÇÃO DO FUNDO DEPÓSITO  JUDICIAL-DISTRITO ","","","","","","99"," ","19101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0014","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-FUNDO FINANCEIRO - EXECUTIVO-DISTRITO FEDERAL","","","","","","99"," ","19213","","N","",""
"","0015","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-DO FUNDO FINANCEIRO CLDF-DISTRITO FEDERAL","","","","","","99"," ","19213","","N","",""
"","0016","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-DO FUNDO FINANCEIRO TCDF-DISTRITO FEDERAL","","","","","","99"," ","19213","","N","",""
"","0017","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-DA SECRETARIA DE SAÚDE DO FUNDO FINANCEIRO-DISTRITO ","","","","","","99"," ","19213","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0018","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-DA SECRETARIA DE EDUCAÇÃO DO FUNDO FINANCEIRO-","","","","","","99"," ","19213","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0019","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-COMPANHIA DE PLANEJAMENTO DO DISTRITO FEDERAL-","","","","","","99"," ","19211","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0020","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","","","","","99"," ","19214","","N","",""
"","0024","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-DF LEGAL-DISTRITO FEDERAL","","","","","","99"," ","63101","","N","",""
"","0025","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-FEPECS-DISTRITO FEDERAL","","","","","","99"," ","23203","","N","",""
"","0026","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","","","","","99"," ","44202","","N","",""
"","0028","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","","","","","99"," ","44201","","N","",""
"","0029","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-REGIÃO ADMINISTRATIVA 1- PLANO PILOTO .","","","","","","01"," ","09103","","N","",""
"","0030","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-ANISTIADO POLÍTICO-DISTRITO FEDERAL","","","","","","99"," ","19101","","N","",""
"","0031","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","","","","","99"," ","40201","","N","",""
"","0033","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","","","","","99"," ","22202","","N","",""
"","0034","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","","","","","99"," ","20204","","N","",""
"","0035","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","","","","","99"," ","20204","","N","",""
"","0037","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","","","","","99"," ","44902","","N","",""
"","6150","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-EMATER-DISTRITO FEDERAL","","","","","","99"," ","14203","","N","",""
"Página:","","","96","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:57"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","6154","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-TCB- PLANO PILOTO .","","","","","","99"," ","26201","","N","",""
"","6159","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-OUTRAS SENTENÇAS - DER-DF- PLANO PILOTO .","","","","","","99"," ","26205","","N","",""
"","6163","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-CÂMARA LEGISLATIVA-DISTRITO FEDERAL","","","","","","99"," ","01101","","N","",""
"","6165","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-TRIBUNAL DE CONTAS DO DISTRITO FEDERAL- PLANO PILOTO .","","","","","","99"," ","02101","","N","",""
"","6166","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-DETRAN/DF RPV-DISTRITO FEDERAL","","","","","","99"," ","24201","","N","",""
"","6171","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-REQUISIÇÃO DE PEQUENO VALOR- PLANO PILOTO .","","","","","","99"," ","26205","","N","",""
"","6174","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-OUTRAS DECISÕES - DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","99"," ","19101","","N","",""
"","6177","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-REQUISIÇÕES DE PEQUENO VALOR-JARDIM ZOOLÓGICO-","","","","","","99"," ","21207","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","6181","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","","","","","99"," ","28209","","N","",""
"","6183","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-REQUISIÇÃO DE PEQUENO VALOR-FHB-DISTRITO FEDERAL","","","","","","99"," ","23202","","N","",""
"","6186","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-EXECUÇÃO DE SENTENÇAS JUDICIAIS-DISTRITO FEDERAL","","","","","","99"," ","14202","","N","",""
"","6190","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-REQUISIÇÃO PEQUENO VALOR-SERVIÇO DE LIMPEZA URBANA-","","","","","","99"," ","22214","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","6191","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-TERRACAP-DISTRITO FEDERAL","","","","","","99"," ","20201","","N","",""
"","6197","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-ADASA-DISTRITO FEDERAL","","","","","","99"," ","21206","","N","",""
"9002","","","","","","","","","","","","","","","",""
"","0003","","","RETORNO DE FINANCIAMENTOS E ENCARGOS DO SISTEMA FINANCEIRO DE HABITAÇÃO--DISTRITO ","","","","","","99"," ","28209","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"9003","","","","","","","","","","","","","","","",""
"","0005","","","PARTICIPAÇÃO ACIONÁRIA EM EMPRESAS DO DISTRITO FEDERAL--DISTRITO FEDERAL","","","","","","99"," ","19101","","N","",""
"9004","","","","","","","","","","","","","","","",""
"","0001","","","ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL--FUNDO FINANCEIRO-DISTRITO FEDERAL","","","","","","99"," ","19213","","N","",""
"","0002","","","ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-PAGAMENTO DE INATIVOS E PENSIONISTAS DA ","","","","","","99"," ","19213","","N","",""
"","","","","CÂMARA LEGISLATIVA - FUNDO FINANCEIRO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0003","","","ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-PAGAMENTO DE INATIVOS E PENSIONISTAS ","","","","","","99"," ","19213","","N","",""
"","","","","DO TRIBUNAL DE CONTAS - FUNDO FINANCEIRO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0004","","","ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-FUNDO FINANCEIRO SAÚDE-DISTRITO ","","","","","","99"," ","19213","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0005","","","ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-FUNDO FINANCEIRO EDUCAÇÃO-DISTRITO ","","","","","","99"," ","19213","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0007","","","ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-PAGAMENTO DE INATIVOS E PENSIONISTAS DA ","","","","","","99"," ","19213","","N","",""
"","","","","DEFENSORIA PÚBLICA - FUNDO FINANCEIRO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0008","","","ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-INATIVOS E PENSIONISTAS DO NOVO FUNDO ","","","","","","99"," ","19213","","N","",""
"","","","","CAPITALIZADO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0009","","","ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-PAGAMENTO DE INATIVOS E PENSIONISTAS - ","","","","","","99"," ","24103","","N","",""
"","","","","PMDF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0010","","","ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-PAGAMENTO DE INATIVOS E PENSIONISTAS - ","","","","","","99"," ","24104","","N","",""
"","","","","CBMDF-DISTRITO FEDERAL","","","","","","","","","","","",""
"9009","","","","","","","","","","","","","","","",""
"","0001","","","INDENIZAÇÕES E RESTITUIÇÕES DE MULTAS DE TRÂNSITO-DETRAN/DF-DISTRITO FEDERAL","","","","","","99"," ","24201","","N","",""
"9029","","","","","","","","","","","","","","","",""
"","0001","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA CONTRATADA - EXTERNA-DISTRITO FEDERAL-","","","","","","99"," ","19101","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"9030","","","","","","","","","","","","","","","",""
"","0001","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA CONTRATADA - INTERNA-REFINANCIADA - DISTRITO ","","","","","","99"," ","19101","","N","",""
"","","","","FEDERAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0002","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA CONTRATADA - INTERNA-SERVIÇO DA DÍVIDA-","","","","","","99"," ","19101","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0003","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA CONTRATADA - INTERNA-TERRACAP-DISTRITO ","","","","","","99"," ","20201","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"Página:","","","97","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:57"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0004","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA CONTRATADA - INTERNA-CAESB-DISTRITO FEDERAL","","","","","","99"," ","22202","","N","",""
"","0005","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA CONTRATADA - INTERNA--DISTRITO FEDERAL","","","","","","99"," ","19214","","N","",""
"","0006","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA CONTRATADA - INTERNA--DISTRITO FEDERAL","","","","","","99"," ","22204","","N","",""
"","0010","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA CONTRATADA - INTERNA--DISTRITO FEDERAL","","","","","","99"," ","22211","","N","",""
"9033","","","","","","","","","","","","","","","",""
"","0005","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-FUNDO GARANTIDOR - INSTITUTO DE ","","","","","","99"," ","19213","","N","",""
"","","","","PREVIDÊNCIA DOS SERVIDORES DO DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0006","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES ","","","","","","99"," ","19213","","N","",""
"","","","","DO DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0007","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-FEPECS-DISTRITO FEDERAL","","","","","","99"," ","23203","","N","",""
"","0015","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-FHB- PLANO PILOTO .","","","","","","01"," ","23202","","N","",""
"","0016","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO--DISTRITO FEDERAL","","","","","","99"," ","40201","","N","",""
"","0021","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO--DISTRITO FEDERAL","","","","","","99"," ","20204","","N","",""
"","6963","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-DISTRITO FEDERAL-DF ENTORNO","","","","","","95"," ","19101","","N","",""
"","6967","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-TCB- PLANO PILOTO .","","","","","","01"," ","26201","","N","",""
"","6972","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-PAGAMENTO PASEP  SOBRE RECEITAS E ","","","","","","01"," ","26205","","N","",""
"","","","","REPASSES/TRANSFERÊNCIAS-DER-DF- PLANO PILOTO .","","","","","","","","","","","",""
"","9549","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-PASEP - ADASA-DISTRITO FEDERAL","","","","","","99"," ","21206","","N","",""
"","9554","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-FUNDAÇÃO JARDIM ZOOLÓGICO DE BRASÍLIA-","","","","","","99"," ","21207","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","9556","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-INSTITUTO DO MEIO AMBIENTE E DOS ","","","","","","99"," ","21208","","N","",""
"","","","","RECURSOS HÍDRICOS-DISTRITO FEDERAL","","","","","","","","","","","",""
"","9557","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-PASEP DETRAN/DF-DISTRITO FEDERAL","","","","","","99"," ","24201","","N","",""
"","9559","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-SERVIÇO DE LIMPEZA URBANA-DISTRITO ","","","","","","99"," ","22214","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","9564","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO-PASEP - FUNAB-DISTRITO FEDERAL","","","","","","99"," ","18202","","N","",""
"9035","","","","","","","","","","","","","","","",""
"","0001","","","COMPLEMENTAÇÃO DE APOSENTADORIA DE EX-EMPREGADO DE EMPRESA ESTATAL - LEI DISTRITAL Nº ","","","","","","99"," ","19101","","N","",""
"","","","","701/94--DISTRITO FEDERAL","","","","","","","","","","","",""
"9038","","","","","","","","","","","","","","","",""
"","0001","","","CONCESSÃO DE BOLSA DOCENTE-COLABORADOR-FEPECS-DISTRITO FEDERAL","","","","","","99"," ","23203","","N","",""
"9039","","","","","","","","","","","","","","","",""
"","0001","","","FINANCIAMENTOS VINCULADOS À POLÍTICA AMBIENTAL--DISTRITO FEDERAL","","","","","","99"," ","21901","","N","",""
"","0004","","","FINANCIAMENTOS VINCULADOS À POLÍTICA AMBIENTAL-APOIO PROJ RECUPERAÇÃO DA ORLA DO ","","","","","","99"," ","21901","","N","",""
"","","","","LAGO PARANOÁ-DISTRITO FEDERAL","","","","","","","","","","","",""
"9040","","","","","","","","","","","","","","","",""
"","0001","","","IMPOSTOS SOBRE O LUCRO REAL-CEASA DF-DISTRITO FEDERAL","","","","","","99"," ","14202","","N","",""
"9041","","","","","","","","","","","","","","","",""
"","0001","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-CLDF-DISTRITO FEDERAL","","","","","","99"," ","01101","","N","",""
"","0003","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","34101","","N","",""
"","0004","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SECRETARIA DE JUSTIÇA E CIDADANIA-DISTRITO ","","","","","","99"," ","44101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0006","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","0010","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-DETRAN/DF-DISTRITO FEDERAL","","","","","","99"," ","24201","","N","",""
"","0011","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-FHB-DISTRITO FEDERAL","","","","","","99"," ","23202","","N","",""
"","0012","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-POLÍCIA CIVIL-DISTRITO FEDERAL","","","","","","99"," ","24105","","N","",""
"","0014","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SECRETARIA DE ESTADO DA AGRICULTURA, ","","","","","","99"," ","14101","","N","",""
"","","","","ABASTECIMENTO E DESENVOLVIMENTO RURAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0015","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-DA SECRETARIA DE COMUNICAÇÃO-DISTRITO ","","","","","","99"," ","15101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"Página:","","","98","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:57"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0016","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SECRETARIA DE ESTADO DE ECONOMIA E ","","","","","","99"," ","20101","","N","",""
"","","","","DESENVOLVIMENTO SUSTENTÁVEL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0017","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SEMA-DISTRITO FEDERAL","","","","","","99"," ","21101","","N","",""
"","0018","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-JARDIM BOTÂNICO DE BRASÍLIA-DISTRITO FEDERAL","","","","","","99"," ","21106","","N","",""
"","0019","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-FUNDAÇÃO JARDIM ZOOLÓGICO DE BRASÍLIA-","","","","","","99"," ","21207","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0020","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-IBRAM-DISTRITO FEDERAL","","","","","","99"," ","21208","","N","",""
"","0021","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"","0023","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SERVIÇO DE LIMPEZA URBANA-DISTRITO FEDERAL","","","","","","99"," ","22214","","N","",""
"","0024","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SECRETARIA DE ESTADO DE MOBILIDADE- PLANO ","","","","","","99"," ","26101","","N","",""
"","","","","PILOTO .","","","","","","","","","","","",""
"","0026","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-DER-DF-DISTRITO FEDERAL","","","","","","99"," ","26205","","N","",""
"","0031","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SES-DISTRITO FEDERAL","","","","","","99"," ","23901","","N","",""
"","0042","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","45101","","N","",""
"","0044","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","12101","","N","",""
"","0045","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","02101","","N","",""
"","0047","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","09101","","N","",""
"","0055","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","28101","","N","",""
"","0077","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SECRETARIA DE FAZENDA-DISTRITO FEDERAL","","","","","","99"," ","19101","","N","",""
"","0078","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ARQUIVO PÚBLICO DO DISTRITO FEDERAL-DISTRITO ","","","","","","99"," ","09102","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0080","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-EMATER-DISTRITO FEDERAL","","","","","","99"," ","14203","","N","",""
"","0082","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- LAGO NORTE","","","","","","18"," ","09120","","N","",""
"","0083","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- RIACHO FUNDO","","","","","","17"," ","09119","","N","",""
"","0084","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- LAGO SUL","","","","","","16"," ","09118","","N","",""
"","0086","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- RECANTO DAS EMAS","","","","","","15"," ","09117","","N","",""
"","0087","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- PLANO PILOTO .","","","","","","01"," ","09103","","N","",""
"","0088","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- SÃO SEBASTIÃO","","","","","","14"," ","09116","","N","",""
"","0090","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- SANTA MARIA","","","","","","13"," ","09115","","N","",""
"","0091","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- SAMAMBAIA","","","","","","12"," ","09114","","N","",""
"","0092","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- CANDANGOLÂNDIA","","","","","","19"," ","09121","","N","",""
"","0093","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- ÁGUAS CLARAS","","","","","","20"," ","09122","","N","",""
"","0095","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- SUDOESTE/OCTOGONAL","","","","","","22"," ","09124","","N","",""
"","0096","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- VARJÃO","","","","","","23"," ","09125","","N","",""
"","0097","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- PARK WAY","","","","","","24"," ","09126","","N","",""
"","0098","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- SETOR COMPL. DE IND. E ","","","","","","25"," ","09127","","N","",""
"","","","","ABASTECIMENTO","","","","","","","","","","","",""
"","0099","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- GAMA","","","","","","02"," ","09104","","N","",""
"","0100","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL-  SOBRADINHO II","","","","","","26"," ","09128","","N","",""
"","0101","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- JARDIM BOTÂNICO","","","","","","27"," ","09129","","N","",""
"","0102","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- ITAPOÃ","","","","","","28"," ","09130","","N","",""
"","0103","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL DO SETOR DE IND. E ","","","","","","29"," ","09131","","N","",""
"","","","","ABAST.- SIA","","","","","","","","","","","",""
"","0104","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- TAGUATINGA","","","","","","03"," ","09105","","N","",""
"","0105","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- VICENTE PIRES","","","","","","30"," ","09133","","N","",""
"","0106","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- FERCAL","","","","","","31"," ","09135","","N","",""
"","0107","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- BRAZLÂNDIA","","","","","","04"," ","09106","","N","",""
"","0108","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- SOBRADINHO","","","","","","05"," ","09107","","N","",""
"Página:","","","99","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:57"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0109","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-- PLANALTINA","","","","","","06"," ","09108","","N","",""
"","0110","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- PARANOÁ","","","","","","07"," ","09109","","N","",""
"","0111","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-- NÚCLEO BANDEIRANTE","","","","","","08"," ","09110","","N","",""
"","0112","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- CEILÂNDIA","","","","","","09"," ","09111","","N","",""
