"421002997","","","CONV. 002407/01 - GDF/FAP/FCAPNS - 17210-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003004","","","CONV. 003004/01 - GDF/ADETUR/CEF - 900924-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003023","","","CONV. 000045/02 - GDF/FUNAP/MET - 191226-7","","","Não se Aplica","","","","Sim","Vinculado",""," "
"421003030","","","CONV. 000063/02 - GDF/ADETUR/EMBRATUR - 191220-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003126","","","CONV. 000008/03 - GDF/FUNAP/MET","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003209","","","CONV. 000001/04 - GDF/DETRAN/DFTRANS - 001756-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003217","","","CONV. 009600/04 - GDF/FAPDF/CNPQ - 9528-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003218","","","CONV. 005800/04 - GDF/FAPDF/CNPQ - 9530-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003239","","","CONV. 000065/04 - GDF/FATP/MET-MET - 191314-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003255","","","CONV. 003255/04 - GDF/FAP-DF/FINEP - 17200-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003257","","","CONV. 012300/04 - GDF/FADF/CNPQ - 9529-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003369","","","CONV. 003369/05 - GDF/FEPCS/SEF - 191331-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"421003407","","","CONV. 019100/04 - GDF/FAPDF/CNPQ - 17202-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"421003461","","","CONV. 003461/05 - GDF/FEPCS/UNESCO - 191341-7","","","Não se Aplica","","","","Sim","Vinculado",""," "
"421003527","","","CONV. 003561/04 - GDF/FHB/FNS-MS  5977-3","","","Não se Aplica","","","","Sim","Vinculado",""," "
"","Página:","29","","","","","","Emitido em:","","","","","27/05/2021 19:09:14"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"421003640","","","CONV. 000043/05 - GDF/FUNAP/MET - 191342-5","","","Não se Aplica","","","","Sim","Vinculado",""," "
"421003715","","","CONV. 100300/05 - GDF/FAP/MCT - 17201-4","","","Não se Aplica","","","","Sim","Vinculado",""," "
"421003988","","","GDF/FAPDF/CNDCT-CNPg","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004045","","","CONV. 000349/06  - GDF/ADASA/ANA - 010573-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004053","","","CONV. 004520/07 - GDF/FHB/FNS/MS - 6040-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004266","","","CONV. 000154/2007 - GDF/DER/DNIT - 55700","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004267","","","CONV. 000222/07 - GDF/DER/DNIT - 55700","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004306","","","CONV. 002849/06 - GDF/FHB/FNS/MS - 6073-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004320","","","CONV. 00050/07 - GDF/BRASILIATUR/IBT - 190841-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004351","","","CONV. 000653/07 - GDF/BRASILIATUR/MT - 190840-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004387","","","CONV. 000002/06 - GDF/FAP/FINEP - 17220-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004428","","","CONV. 000020/07 - GDF/FAP/CNPQ","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004429","","","CONV. 000227/07 - GDF/FAP/DIREB/FIOCRUZ","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004442","","","CONV. 000744/07 - GDF/BRASILIATUR/MT - 190843-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004461","","","CONV. 000031/08 - GDF/BRASILIATUR/MT - 6144-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004468","","","CONV. 000035/08 - GDF/BRASILIATUR/MT - 6153-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004469","","","CONV. 003270/07 - GDF/FHB/FNS-MS - 6166-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004759","","","CONV. 004759/08 - GDF/BSBTUR/PETROBRÁS - 190842-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"421004760","","","CONV. 004760/08 - GDF/BSBTUR/PETROBRÁS - 190842-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005038","","","CONV. 610043/08 GSF.FAP/CNDCT-CNPq      5071-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005039","","","CONV. 670009/08 - GDF/FAP/FEP-FINEP     5030-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005076","","","CONV. 002032/08 - GDF/FHB/FNS/MS - 5110-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005105","","","Rendimento  Convênio MDA-EMATER","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005219","","","CONV. 001393/08 - GDF FEPCS/FNS-MS       5111-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005239","","","CONV. 020503/00 - GDF/FAP/FEP-FINEP     5018-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005260","","","CONV. 701620/08 - MTUR/BRASILIATUR - 5134-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005339","","","CONV. 703198/09 - MTUR/BRASILIATUR - 5114-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005641","","","Rendimento Convênio MCT-EMATER","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005896","","","CONV. 077736/10 - GDF/FAP-CENSIPAM 5256-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005897","","","CONV. 031003170 - GDF/FAP-FINEP   5252-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005938","","","CONV. 019/10 - GDF/FAP-SEBRAE DF   23595-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"421005973","","","CONV. 001433/09 - GDF/FHB/FNS/MS - 5249-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"421006418","","","CONV. 760564/11-GDF/EMATER/MDS-RENDIMENTOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"421006420","","","CONV. 763059/11-EMATER-DF/SUDECO-RENDIMENTOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"421006639","","","CONV. Nº 759554/2011 ENTRE CNPQ/FAP  C/C 5786-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"421006652","","","CONV.756749/11-EMATER-DF/SUDECO-RENDIMENTOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"421006701","","","CONV.Nº 00784/2010 - FEPECS-GDF/FNS-MS C/C 5.308-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"421006746","","","CONV.Nº 145/2012 - FUNAP-GDF/TERRACAP C/C 21707-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"421006789","","","CONV. 01/2012 - CAESB/ADASA - 5872-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"421006902","","","CONV.Nº 01/2011 ENTRE FEPECS-SNAD-CM/PR C/C 58734","","","Não se Aplica","","","","Não","Vinculado",""," "
"421007020","","","Convênio 003/2012-SEAP/NOVACAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"421007022","","","CONV.763599/2011 - GDF/FHB/FNS-MS -C/C 00647123-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"421007115","","","CONV. 023/2012-EMATER/MIN.DA PESCA-RENDIMENTOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"421007133","","","Conv. FNS-MS/FHB 775090/2012 C/C 647148-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"421007157","","","CONV. 776576/2012 - MS/FEPECS - 63576","","","Não se Aplica","","","","Não","Vinculado",""," "
"421007238","","","CONV. 34.154/2012-GDF/EMATER/MAPA/CEF","","","Não se Aplica","","","","Não","Vinculado",""," "
"421007253","","","CONV.42449/2012-GDF/EMATER/MDA/CEF-RENDIMENTOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"421007770","","","CONV.001/2013-FAP/NOVACAP-007.583-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"421007774","","","CONV EMATER-DF/MDA/CEF-RENDIMENTOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"421008003","","","Convênio 00130/2013-GDF/EMATER-DF/MAPA","","","Não se Aplica","","","","Não","Vinculado",""," "
"421008313","","","CONV. 794308/2013 - GDF/FHB/FNS-MS -  000177-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"421008328","","","Conv. 792130 MS/FEPECS - C/C6534-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"421008616","","","CONV. Nº 610031/2013-9 entre CNPQ/FAP C/C 6563-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"421008694","","","Conv. 680034/2013-7 GDF/FAP - CNDCT","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","30","","","","","","Emitido em:","","","","","27/05/2021 19:09:14"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"421008695","","","CONV. Nº 610030/2013 ENTRE CNPQ/FAP  C/C 6608-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"421009132","","","CONV.802098/2014 - GDF/EMATER/MAARA - C/C 65773","","","Não se Aplica","","","","Sim","Vinculado",""," "
"421009182","","","Conv.Nº797253/2013-FNS/ MS- FHEMO C/C10400027194-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"421010263","","","Contrato 820968/2015 - CNDCT x GDF","","","Não se Aplica","","","","Não","Vinculado",""," "
"421010308","","","Convênio 798733/2013-NOVACAP/SUDECO","","","Não se Aplica","","","","Não","Vinculado",""," "
"421010582","","","Convênio - EMATER-DF x FUNAM","","","Não se Aplica","","","","Não","Vinculado",""," "
"421010908","","","Conv. nº 00002/2015 entre MMA/ IBRAM-C/C6701-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"421010915","","","Conv. Nº 023/2016 entre ADASA/DF - ANA C/C 1615-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"421011082","","","Convênio 45195/2015-GDF/MDA X CEF/EMATER-DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"421011943","","","Convênio 11943   GDF/MDA X CEF/EMATER-DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"421011945","","","Convênio 11945 -GDF/MDA X CEF/EMATER-DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"421012016","","","CONV. nº 012016 - MDA X EMATER-DF  - TRANSF 839106","","","Não se Aplica","","","","Não","Vinculado",""," "
"421012018","","","CONV. nº 012018 - ANA X EMATER-DF  - TRANSFERÊNCIA","","","Não se Aplica","","","","Não","Vinculado",""," "
"421012023","","","CONV. nº 012023 - MDA X EMATER-DF  - TRANSF 835595","","","Não se Aplica","","","","Não","Vinculado",""," "
"421012024","","","CONV nº 012024 - MAPA X EMATER-DF  - TRANSF 836786","","","Não se Aplica","","","","Não","Vinculado",""," "
"421012230","","","CONV. Nº 012230 MDA X EMATER","","","Não se Aplica","","","","Não","Vinculado",""," "
"421012290","","","CONV.Nº 808492/2014 FNDE/FEPECS C/C 6578-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"421012532","","","CONV. 836286/2016 - GDF/FHB/FNS/MS","","","Não se Aplica","","","","Não","Vinculado",""," "
"421012540","","","CONV. 836284/2016 - GDF/FHB/FNS/MS","","","Não se Aplica","","","","Não","Vinculado",""," "
"421012542","","","Conv.Nº821232/2015-SUDECO/DER-C/C6717","","","Não se Aplica","","","","Não","Vinculado",""," "
"421014587","","","CONV. nº 14/2017-ANATER/EMATER","","","Não se Aplica","","","","Não","Vinculado",""," "
"421014769","","","CONV. nº 852355-SEAD/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"421016546","","","IEP 014/2018 - EMATER/DF - ANATER","","","Não se Aplica","","","","Não","Vinculado",""," "
"421016700","","","CONV. Nº 851667/2017 - DER/SUDECO","","","Não se Aplica","","","","Não","Ordinário",""," "
"421016830","","","CONVENIO 879489/2018-EMAER-DF X MDS","","","Não se Aplica","","","","Não","Vinculado",""," "
"421016864","","","CONVENIO -872829/2018 - EMATER-DF X SEAD","","","Não se Aplica","","","","Não","Vinculado",""," "
"421020624","","","convênio nº 905280/2020","","","Não se Aplica","","","","Não"," ",""," "
"423000000","","","AMORTIZAÇÃO DE FINANCIAMENTOS EXER ANT","","","Não Detalhada","","","","Sim","Vinculado",""," "
"431000000","","","CONV COM ÓRGÃOS DO GDF-EXERCÍCIOS ANTERIORES","","","Detalhada por Convênio","","","","Não","Vinculado",""," "
"431002581","","","CONV. 000003/00 - GDF/EMATER/FAP - 003270-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"431003209","","","CONV. 000001/04 - GDF/ DETRAN/DFTRANS - 1756-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"431003255","","","CONV. 003255/04 - GDF/FAP-DF/FINEP - 17200-6","","","Não se Aplica","","","","Sim","Vinculado",""," "
"431003551","","","CONV. 003551/05 - GDF/SEE/FUNAP - 8002435","","","Não se Aplica","","","","Não","Vinculado",""," "
"431003897","","","CONV. 003897/06 - GDF/FUNAP/CAESB - 008090-9","","","Não se Aplica","","","","Sim","Vinculado",""," "
"431005792","","","CONV. 124/2009-TERRACAP/NOVACAP-006459-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"431006746","","","CONV.Nº 145/2012 - FUNAP-GDF/TERRACAP C/C 21707-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"431006789","","","CONV. 01/2012 - CAESB/ADASA - 5872-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"431007020","","","Convênio 003/2012-SEAP/NOVACAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"431007770","","","CONV.001/2013-FAP/NOVACAP-007.583-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"431010213","","","CONV.Nº 061/2015-TERRACAP/NOVACAP-007.227-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"431010218","","","Convênio 043/2015-TERRACAP/NOVACAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"431010582","","","Convênio - EMATER-DF x FUNAM","","","Não se Aplica","","","","Não","Vinculado",""," "
"431010698","","","CONVÊNIO Nº 32/2016-TERRACAP/NOVACAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"431013959","","","CONV 76/2017-TERRACAP X NOVACAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"431020554","","","CONV. Nº 27/2020 - DER/TERRACAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"432000000","","","CONV COM OUTROS ÓRGÃOS -EXERCÍCIOS ANTERIORES","","","Detalhada por Convênio","","","","Não","Vinculado",""," "
"432001502","","","CONV. 000017/96 - GDF/FAP/CAPES - 8363658","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002471","","","CONV. 000022/00 - GDF/SES/FSDF/FNS/MS - 35204-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"432002564","","","CONV. 000184/96 - GDF/DER/DNER - 55700","","","Não se Aplica","","","","Não","Vinculado",""," "
"432002583","","","CONV. 000350/99 - GDF/FHB/FNS/MS - 5345-7","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002652","","","CONV. 000073/00 - GDF/FUNAP/INDD - 7548-5","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002718","","","CONV. 000134/00 - GDF/FHB/FNS-MS - 431403-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"432002777","","","CONV. 000245/00 - GDF/ADETUR/EMBRATUR - 004489-8","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002778","","","CONV. 000244/00 - GDF/ADETUR/EMBRATUR - 004488-0","","","Não se Aplica","","","","Sim","Vinculado",""," "
"","Página:","31","","","","","","Emitido em:","","","","","27/05/2021 19:09:14"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"432002789","","","CONV. 002789/00 - GDF/EMATER/CEF/PRODESA-6904750","","","Não se Aplica","","","","Não","Vinculado",""," "
"432002790","","","CONV. 002790/00 - GDF/EMATER/CEF/PRONAF - 9005994","","","Não se Aplica","","","","Não","Vinculado",""," "
"432002796","","","CONV. 003034/00 - GDF/FHB/FNS/MS - 5685-5","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002810","","","CONV. 000097/00 - GDF/FUNAP/MJ - 7425X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002812","","","CONV. 000245/00 - GDF/FUNAP/PNUD - 7940-5","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002853","","","CONV. 000051/01 - GDF/FUNAP/MET - 191149-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002898","","","CONV. 000163/01 - GDF/FUNAP/MJ - 191177-5","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002948","","","CONV. 000379/01 - GDF/FUNAP/MET - 191200-3","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002949","","","CONV. 000237/01 - GDF/FUNAP/MJ - 191148-1","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002967","","","CONV. 000057/96 - GDF/ADETUR/EMBRATUR - 190811-1","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432002997","","","CONV. 002407/01 - GDF/FAP/FCAPNS - 17210-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003004","","","CONV. 003004/01 - GDF/ADETUR/CEF - 9009248","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003022","","","CONV. 009000/02 - GDF/EMATER/INCRA - 45872-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003023","","","CONV. 000045/02 - GDF/FUNAP/MET - 191226-7","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432003030","","","CONV. 000063/02 - GDF/ADETUR/EMBRATUR - 1912208","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003126","","","CONV. 000008/03 - GDF/FUNAP/MET - 191260-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003217","","","CONV. 009600/04 - GDF/FAPDF/CNPQ - 9528-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003218","","","CONV. 005800/04 - GDF/FAPDF/CNPQ - 9530-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003239","","","CONV. 000065/04 - GDF/FATP/MET-MET - 191314-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003255","","","CONV. 003255/04 - GDF/FAP-DF/FINEP - 17200-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003257","","","CONV. 000123/04 - GDF/FAPDF/CNPQ - 9529-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003369","","","CONV. 003369/05 - GDF/FEPCS/SEF - 191331-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432003407","","","CONV. 019100/04 - GDF/FAPDF/CNPQ - 17202-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003461","","","CONV. 003461/05 - GDF/FEPCS/UNESCO - 191341-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003527","","","CONV. 003561/04 - GDF/FHB/FNS-MS  5977-3","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432003640","","","CONV. 000043/05 - GDF/FUNAP/MET - 191342-5","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432003715","","","CONV. 100300/05 - GDF/FAP/MCT - 17201-4","","","Não se Aplica","","","","Sim","Vinculado",""," "
"432003719","","","CONV. 003672/04 - GDF/FSDF/FNS/MS - 59757","","","Não se Aplica","","","","Não","Vinculado",""," "
"432003988","","","GDF/FAPDF/CNDCT-CNPg","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004045","","","CONV. 000002/06 - GDF/ADASA/ANA - 010573-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004053","","","CONV. 004520/07 - GDF/FHB/FNS/MS - 6040-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004266","","","CONV. 000154/2007 - GDF/DER/DNIT - 55700","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004267","","","CONV. 000222/07 - GDF/DER/DNIT - 55700","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004306","","","CONV. 002849/06 - GDF/FHB/FNS/MS - 6073-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004320","","","CONV. 00050/07 - GDF/BRASILIAATUR/IBT/EMBRATUR","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004334","","","CONV. 004334//07 - GDF/EMATER/MDA -45900-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004337","","","CONV. 004337/07 - GDF/EMATER/CEF - 17-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004351","","","CONV. 000653/07 - GDF/BRASILIATUR/MT - 190841-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004373","","","CONV. 004373//07 - GDF/EMATER/CEF - 8991-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004387","","","CONV. 000002/06 - GDF/FAP/FINEP - 17220-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004428","","","CONV. 000020/07 - GDF/FAP/CNPQ","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004429","","","CONV. 000227/07 - GDF/FAP/DIREB/FIOCRUZ","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004442","","","CONV. 000744/07 - GDF/BRASILIATUR/MT - 190843-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004461","","","CONV. 000031/08 - GDF/BRASÍLIATUR/MTURISMO 6144-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004468","","","CONV. 000035/08 - GDF/BASILIATUR/MTUR  6144-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004469","","","CONV. 003270/07 - GDF/FHB/FNS-MS - 6166-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004759","","","CONV. 004759/08 - GDF/BSBTUR/PETROBRÁS - 190842-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"432004760","","","CONV. 004760/08 - GDF/BSBTUR/PETROBRÁS - 190842-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005038","","","CONV. 610043/08 GSF.FAP/CNDCT-CNPq      5071-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005039","","","CONV. 670009/08 - GDF/FAP/FEP-FINEP     5030-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005076","","","CONV. 002032/08 - GDF/FHB/FNS/MS - 5110-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005105","","","CONV. 701200/08 - GDF/EMATER/MDA - 5017-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005219","","","CONV. 001393/08 - GDF FEPCS/FNS-MS       5111-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005239","","","CONV. 020503/00 - GDF/FAP/FEP-FINEP     5018-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","32","","","","","","Emitido em:","","","","","27/05/2021 19:09:14"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"432005339","","","CONV. 703198/09 - MTUR/BRASILIATUR - 5114-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005641","","","Convênio MCT-EMATER","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005896","","","CONV. 077736/10 - GDF/FAP-CENSIPAM 5256-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005897","","","CONV. 031003170 - GDF/FAP-FINEP   5252-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005938","","","CONV. 019/10 - GDF/FAP-SEBRAE DF   23595-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"432005973","","","CONV. 001433/09 - GDF/FHB/FNS/MS - 5249-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"432006418","","","CONV. 760564/11-GDF/EMATER/MDS-5.646-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"432006420","","","CONV. 763059/11-EMATER-DF/SUDECO-5.677-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"432006639","","","CONV. Nº 759554/2011 ENTRE CNPQ/FAP  C/C 5786-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"432006652","","","CONV. 756749/11-EMATER-DF/SUDECO-5.679-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"432006701","","","CONV.Nº 00784/2010 ENTRE FEPECS-FNS/MS C/C 5.308-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"432006902","","","CONV.Nº 01/2011 ENTRE FEPECS-SNAD-CM/PR C/C 58734","","","Não se Aplica","","","","Não","Vinculado",""," "
"432007022","","","CONV. 763599/2011 - GDF/FHB/FNS/MS - 647123-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"432007115","","","CONV. 023/2012-EMATER/MIN.DA PESCA","","","Não se Aplica","","","","Não","Vinculado",""," "
"432007133","","","Conv. FNS-MS/FHB 775090/2012 C/C 647148-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"432007157","","","CONV. 776576/2012 - MS/FEPECS - 63576","","","Não se Aplica","","","","Não","Vinculado",""," "
"432007238","","","CONV. 34.154/2012-GDF/EMATER/MAPA/CEF","","","Não se Aplica","","","","Não","Vinculado",""," "
"432007253","","","CONV.42449/2012-GDF/EMATER/MDA/CEF","","","Não se Aplica","","","","Não","Vinculado",""," "
"432007774","","","CONV EMATER-DF/MDA/CEF","","","Não se Aplica","","","","Não","Vinculado",""," "
"432008003","","","Convênio 00130/2013-GDF/EMATER-DF/MAPA","","","Não se Aplica","","","","Não","Vinculado",""," "
"432008313","","","CONV. 794308/2013 - GDF/FHB/FNS-MS -  000177-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"432008328","","","Conv. 792130 MS/FEPECS - C/C6534-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"432008616","","","Convênio 610031/2013-9 CNPQ/FAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"432008694","","","Conv. 680034/2013-7 GDF/FAP - CNDCT","","","Não se Aplica","","","","Não","Vinculado",""," "
"432008695","","","CONV. Nº 610030/2013 ENTRE CNPQ/FAP  C/C 6608-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"432008988","","","CONVENIO 001/2015 CEF COM GDF","","","Não se Aplica","","","","Não","Vinculado",""," "
"432009132","","","CONV MAPA/EMATER-DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"432009182","","","Conv.Nº797253/2013-FNS/ MS- FHEMO C/C10400027194-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"432009507","","","Conv. 0411389-59-CEF/Trab Social/Pac/COER","","","Não se Aplica","","","","Não","Vinculado",""," "
"432010263","","","Contrato 820968/2015 - CNDCT x GDF","","","Não se Aplica","","","","Não","Vinculado",""," "
"432010308","","","Convênio 798733/2013-NOVACAP/SUDECO","","","Não se Aplica","","","","Não","Vinculado",""," "
