"NE";"NE - Descrição";"NE - Núm. Processo";"NE - Dia Emissão";"NE - Esfera Orçamentária";"NE - Fonte Recursos Detalhada";"NE - PTRES"
"170485000012021NE000111";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00036864/2020-22";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000112";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00002798/2020-97";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000113";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00106125/2019-71";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000114";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00074128/2019-39";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000115";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00075134/2020-47";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000116";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00095431/2019-75";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000117";"INDENIZACOES";"054-00007784/2020-60";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000118";"RESSARCIMENTO DE DESPESA MEDICA.";"054-00007322/2020-42";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000119";"RESSARCIMENTO DE DESPESA MEDICA.";"054-00007464/2020-18";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000120";"RESSARCIMENTO DE DESPESAS MEDICA.";"054-00083142/2020-67";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000121";"INDENIZACOES";"054-00039384/2020-13";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000122";"INDENIZACOES";"054-00039384/2020-13";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000123";"RESSARCIMENTO DE DESPESA MEDICA.";"054-00089495/2019-37";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000124";"RESSARCIMENTO DE DESPESA MEDICA.";"054-00013388/2020-71";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000125";"INDENIZACOES";"054-00070076/2020-65";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000126";"INDENIZACOES";"054-00088559/2020-16";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000127";"INDENIZACOES";"054-00114765/2019-55";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000128";"INDENIZACOES";"054-00034854";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000129";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00075227/2020-71";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000130";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00097606/2019-89";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000131";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00118399/2020-47";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000132";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00097599/2019-15";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000133";"RESSARCIMENTO DE DESPESAS MEDICAS  NE EMITIDA DE ACORDO COM";"054-00079794/2020-05";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000134";"RESSARCIMENTO DE DESPESAS MEDICAS  NE EMITIDA DE ACORDO COM";"054-00017351/2020-12";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000135";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00118524/2019-85";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000136";"INDENIZACOES";"054-00005309/2020-59";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000137";"RESSARCIMENTO DE DESPESA MEDICA.";"054-00091210/2020-61";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000138";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00082570/2020-72";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000139";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00118449/2019-52";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000140";"INDENIZACOES";"054-00092508/2019-55";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000141";"INDENIZACOES";"054-00067379/2020-09";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000142";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00010603/2020-82";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000143";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00079833/2020-66";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000144";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00089280/2020-50";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000145";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00020934/2020-21";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000146";"RESSARCIMENTO DE DESPESAS MEDICAS  NE EMITIDA DE ACORDO COM";"054-00002457/2020-11";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000147";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054-00056589/2018-49";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000148";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00118471/2019-01";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000149";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00104520/2019-10";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000150";"INDENIZACOES";"054-00118507/2019-48";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000151";"INDENIZACOES";"054-00009013/2020-15";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000152";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00081519/2020-43";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000153";"INDENIZACOES";"054-00043093/2020-20";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000154";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00021205/2020-91";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000155";"OUTROS SERVICOS DE TERCEIROS.";"054-00117014/2019-91";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000156";"INDENIZACOES";"054-00074720/2020-74";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000157";"INDENIZACOES";"054-00088529/2020-18";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000158";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00073242/2020-85";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000159";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00022558/2020-17";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000160";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00075782/2020-01";"20/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000161";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00095421/2019-30";"21/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000162";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00115918/2019-81";"21/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000163";"RESSARCIMENTO DE DESPESA MEDICA.";"054-00005251/2020-43";"21/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000164";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00033294/2020-19";"21/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000165";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00083291/2020-62";"21/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000166";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00037306/2020-84";"21/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000167";"INDENIZACOES";"054-00088559/2020-16";"21/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000168";"INDENIZACOES";"054-00034854/2020-52";"21/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000169";"INDENIZACOES";"054-00092508/2019-55";"21/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000170";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00088491/2020-75";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000171";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00079845/2020-93";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000172";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00073794/2020-83";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000173";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00058418/2020-79";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000174";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00027524/2020-19";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000175";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00105048/2019-32";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000176";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00101177/2019-51";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000177";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00017275/2020-15";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000178";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00092027/2020-83";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000179";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00080939/2020-11";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000180";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00074281/2020-08";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000181";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00060763/2020-72";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000182";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00053018/2020-77";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000183";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00021429/2020-01";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000184";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00097297/2019-47";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000185";"INSCRICAO";"054-00001076/2020-15";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000186";"OUTROS SERVICOS DE TERCEIROS.";"054.001.424/2016";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000187";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00008100/2020-47";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000188";"INDENIZACOES";"054-00097302/2019-11";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000189";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00061359/2020-16";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000190";"INDENIZACOES";"054-00103926";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000191";"INDENIZACOES";"054-00025228/2020-75";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000192";"INDENIZACOES";"054-00053941/2020-17";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000193";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00026395/2020-33";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000194";"INDENIZACOES";"054-00067515/2020-52";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000195";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00005582/2020-83";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000196";"INDENIZACOES";"054-00075734/2020-13";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000197";"INDENIZACOES";"054-00086074/2020-98";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000198";"INDENIZACOES";"054-00101350/2020-55";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000199";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00075238/2020-51";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000200";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00060789/2020-11";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000201";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00031352/2020-70";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000202";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00080616/2020-19";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000203";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054-001.424/2016";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000204";"INDENIZACOES";"054-00001076/2020-15";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000205";"INDENIZACOES";"054-00103926/2019-85";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000206";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00080051/2020-70";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000207";"INDENIZACOES";"054-00034858/2020-31";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000208";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00037276/2020-14";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000209";"INDENIZACOES";"054-00081951/2020-34";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000210";"INDENIZACOES";"054-00037347/2020-71";"22/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000211";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00037393/2020-70";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000212";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00037398/2020-01";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000213";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00005164/2020-96";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000214";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00044174/2020-47";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000215";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00065669/2020-13";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000216";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00055028/2020-47";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000217";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00016915/2020-08";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000218";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00017421/2020-32";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000219";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIRO";"054.001.424/2016";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000220";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00097122/2019-30";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000221";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00034443/2020-67";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000222";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00106113/2019-47";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000223";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00097611/2019-91";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000224";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00118543/2019-10";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000225";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00101093/2019-18";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000226";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00108175/2020-27";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000227";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00092002/2020-80";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000228";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00088489/2020-04";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000229";"INDENIZACOES";"054-00069835/2020-47";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000230";"INDENIZACOES";"054-00066884/2020-28";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000231";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00068973/2020-17";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000232";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00097136/2019-53";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000233";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00096405/2020-06";"25/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000234";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00007783/2020-15";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000235";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00007790/2020-17";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000236";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-0007325/2020-86";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000237";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00072687/2020-48";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000238";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00097675/2020-26";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000239";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00118471/2019-01";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000240";"INDENIZACOES";"054-00006014/2020-08";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000241";"INDENIZACOES";"054-00007365/2020-28";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000242";"INDENIZACOES";"054-00007830/2020-21";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000243";"INDEZACOES";"054-00112119/2019-53";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000244";"INDENIZACOES";"054-00008281/2020-10";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000245";"INDENIZACOES";"054-00034485/2020-06";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000246";"INDENIZACOES";"054-00074669/2020-09";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000247";"INDENIZACOES";"054-00082039/2020-08";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000248";"INDENIZACOES";"054-00091995/2020-72";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000249";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00025085/2020-00";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000250";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00098564/2019-01";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000251";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00097280/2019-90";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000252";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00006375/2020-46";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000253";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.000.388/2015";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000254";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00007556/2020-90";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000255";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00110466/2019-41";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000256";"AQUISICAO DE MATERIAL DE CONSUMO";"054.000.388/2015";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000257";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00007974/2020-87";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000258";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00091991/2020-94";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000259";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00027134/2020-31";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000260";"INDENIZACOES";"054-00104259/2019-58";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000261";"INDENIZACOES";"054-00043710/2020-97";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000262";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00110392/2019-49";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000263";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00010283/2020-61";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000264";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00104602/2019-64";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
