Natureza Despesa Detalhada;;;;;;
44429221;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;4;4;42;92;21
44429223;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;4;4;42;92;23
44429225;A MUNICIPIOS DO ESTADO DO PARA;4;4;42;92;25
44429227;A MUNICIPIOS DO ESTADO DA PARAIBA;4;4;42;92;27
44429229;A MUNICIPIOS DO ESTADO DO PARANA;4;4;42;92;29
44429231;A MUNICIPIOS DO ESTADO DO PERNAMBUCO;4;4;42;92;31
44429233;A MUNICIPIOS DO ESTADO DO PIAUI;4;4;42;92;33
44429235;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;4;4;42;92;35
44429237;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;4;4;42;92;37
44429239;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;4;4;42;92;39
44429241;A MUNICIPIOS DO ESTADO DE RONDONIA;4;4;42;92;41
44429242;A MUNICIPIOS DO ESTADO DE RORAIMA;4;4;42;92;42
44429243;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;4;4;42;92;43
44429245;A MUNICIPIOS DO ESTADO DE SAO PAULO;4;4;42;92;45
44429247;A MUNICIPIOS DO ESTADO DE SERGIPE;4;4;42;92;47
44429248;A MUNICIPIOS DO ESTADO DE TOCANTINS;4;4;42;92;48
444500;SEM INFORMACAO;4;4;45;0;-8
444500-7;CODIGO INVALIDO;4;4;45;0;-7
444500-9;NAO SE APLICA;4;4;45;0;-9
44450000;TRANSFERENCIAS A MUNICIPIOS ART.24 LC 141/12;4;4;45;0;0
444541-7;CODIGO INVALIDO;4;4;45;41;-7
444541-9;NAO SE APLICA;4;4;45;41;-9
44454100;CONTRIBUICOES (ACOES E SERVICOS DE SAUDE);4;4;45;41;0
44454101;A MUNICIPIOS DO ESTADO DO ACRE;4;4;45;41;1
44454103;A MUNICIPIOS DO ESTADO DE ALAGOAS;4;4;45;41;3
44454104;A MUNICIPIOS DO ESTADO DO AMAPA;4;4;45;41;4
44454105;A MUNICIPIOS DO ESTADO DO AMAZONAS;4;4;45;41;5
44454107;A MUNICIPIOS DO ESTADO DA BAHIA;4;4;45;41;7
44454109;A MUNICIPIOS DO ESTADO DO CEARA;4;4;45;41;9
44454113;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;4;4;45;41;13
44454115;A MUNICIPIOS DO ESTADO DE GOIAS;4;4;45;41;15
44454117;A MUNICIPIOS DO ESTADO DO MARANHAO;4;4;45;41;17
44454119;A MUNICIPIOS DO ESTADO DO MATO GROSSO;4;4;45;41;19
44454121;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;4;4;45;41;21
44454123;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;4;4;45;41;23
44454125;A MUNICIPIOS DO ESTADO DO PARA;4;4;45;41;25
44454127;A MUNICIPIOS DO ESTADO DA PARAIBA;4;4;45;41;27
44454129;A MUNICIPIOS DO ESTADO DO PARANA;4;4;45;41;29
44454131;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;4;4;45;41;31
44454133;A MUNICIPIOS DO ESTADO DO PIAUI;4;4;45;41;33
44454135;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;4;4;45;41;35
44454137;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;4;4;45;41;37
44454139;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;4;4;45;41;39
44454141;A MUNICIPIOS DO ESTADO DE RONDONIA;4;4;45;41;41
44454142;A MUNICIPIOS DO ESTADO DE RORAIMA;4;4;45;41;42
44454143;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;4;4;45;41;43
44454145;A MUNICIPIOS DO ESTADO DE SAO PAULO;4;4;45;41;45
44454147;A MUNICIPIOS DO ESTADO DE SERGIPE;4;4;45;41;47
44454148;A MUNICIPIOS DO ESTADO DE TOCANTINS;4;4;45;41;48
444542-7;CODIGO INVALIDO;4;4;45;42;-7
444542-9;NAO SE APLICA;4;4;45;42;-9
44454200;AUXILIOS (ACOES E SERVICOS PUBLICOS DE SAUDE);4;4;45;42;0
44454201;A MUNICIPIOS DO ESTADO DO ACRE;4;4;45;42;1
44454203;A MUNICIPIOS DO ESTADO DE ALAGOAS;4;4;45;42;3
44454204;A MUNICIPIOS DO ESTADO DO AMAPA;4;4;45;42;4
44454205;A MUNICIPIOS DO ESTADO DO AMAZONAS;4;4;45;42;5
44454207;A MUNICIPIOS DO ESTADO DA BAHIA;4;4;45;42;7
44454209;A MUNICIPIOS DO ESTADO DO CEARA;4;4;45;42;9
44454213;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;4;4;45;42;13
44454215;A MUNICIPIOS DO ESTADO DE GOIAS;4;4;45;42;15
44454217;A MUNICIPIOS DO ESTADO DO MARANHAO;4;4;45;42;17
44454219;A MUNICIPIOS DO ESTADO DO MATO GROSSO;4;4;45;42;19
44454221;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;4;4;45;42;21
44454223;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;4;4;45;42;23
44454225;A MUNICIPIOS DO ESTADO DO PARA;4;4;45;42;25
44454227;A MUNICIPIOS DO ESTADO DA PARAIBA;4;4;45;42;27
44454229;A MUNICIPIOS DO ESTADO DO PARANA;4;4;45;42;29
44454231;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;4;4;45;42;31
44454233;A MUNICIPIOS DO ESTADO DO PIAUI;4;4;45;42;33
44454235;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;4;4;45;42;35
44454237;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;4;4;45;42;37
44454239;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;4;4;45;42;39
44454241;A MUNICIPIOS DO ESTADO DE RONDONIA;4;4;45;42;41
44454242;A MUNICIPIOS DO ESTADO DE RORAIMA;4;4;45;42;42
44454243;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;4;4;45;42;43
44454245;A MUNICIPIOS DO ESTADO DE SAO PAULO;4;4;45;42;45
44454247;A MUNICIPIOS DO ESTADO DE SERGIPE;4;4;45;42;47
44454248;A MUNICIPIOS DO ESTADO DO TOCANTINS;4;4;45;42;48
444592-7;CODIGO INVALIDO;4;4;45;92;-7
444592-9;NAO SE APLICA;4;4;45;92;-9
44459200;DESPESAS DE EXERCICIOS ANTERIORES;4;4;45;92;0
44459201;AOS MUNICIPIOS DO ESTADO DO ACRE;4;4;45;92;1
44459203;AOS MUNICIPIOS DO ESTADO DE ALAGOAS;4;4;45;92;3
44459204;AOS MUNICIPIOS DO ESTADO DO AMAPA;4;4;45;92;4
44459205;AOS MUNICIPIOS DO ESTADO DO AMAZONAS;4;4;45;92;5
44459207;AOS MUNICIPIOS DO ESTADO DA BAHIA;4;4;45;92;7
44459209;AOS MUNICIPIOS DO ESTADO DO CEARA;4;4;45;92;9
44459213;AOS MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;4;4;45;92;13
44459215;AOS MUNICIPIOS DO ESTADO DE GOIAS;4;4;45;92;15
44459217;AOS MUNICIPIOS DO ESTADO DO MARANHAO;4;4;45;92;17
44459219;AOS MUNICIPIOS DO ESTADO DO MATO GROSSO;4;4;45;92;19
44459221;AOS MUNICIPIOS ESTADO DO MATO GROSSO DO SUL;4;4;45;92;21
44459223;AOS MUNICIPIOS DO ESTADO DE MINAS GERAIS;4;4;45;92;23
44459225;AOS MUNICIPIOS DO ESTADO DO PARA;4;4;45;92;25
44459227;AOS MUNICIPIOS DO ESTADO DA PARAIBA;4;4;45;92;27
44459229;AOS MUNICIPIOS DO ESTADO DO PARANA;4;4;45;92;29
44459231;AOS MUNICIPIOS DO ESTADO DE PERNAMBUCO;4;4;45;92;31
44459233;AOS MUNICIPIOS DO ESTADO DO PIAUI;4;4;45;92;33
44459235;AOS MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;4;4;45;92;35
44459237;AOS MUNICIPIOS ESTADO DO RIO GRANDE DO NORTE;4;4;45;92;37
44459239;AOS MUNICIPIOS ESTADO DO RIO GRANDE DO SUL;4;4;45;92;39
44459241;AOS MUNICIPIOS DO ESTADO DE RONDONIA;4;4;45;92;41
44459242;AOS MUNICIPIOS DO ESTADO DE RORAIMA;4;4;45;92;42
44459243;AOS MUNICIPIOS ESTADO DE SANTA CATARINA;4;4;45;92;43
44459245;AOS MUNICIPIOS DO ESTADO DE SAO PAULO;4;4;45;92;45
44459247;AOS MUNICIPIOS DO ESTADO DE SERGIPE;4;4;45;92;47
44459248;AOS MUNICIPIOS DO ESTADO DE TOCANTINS;4;4;45;92;48
444600;SEM INFORMACAO;4;4;46;0;-8
444600-7;CODIGO INVALIDO;4;4;46;0;-7
444600-9;NAO SE APLICA;4;4;46;0;-9
44460000;TRANSFERENCIAS A MUNICIPIOS ART.25 LC 141/12;4;4;46;0;0
444641-7;CODIGO INVALIDO;4;4;46;41;-7
444641-9;NAO SE APLICA;4;4;46;41;-9
44464100;CONTRIBUICOES;4;4;46;41;0
44464101;A MUNICIPIOS DO ESTADO DO ACRE;4;4;46;41;1
44464103;A MUNICIPIOS DO ESTADO DE ALAGOAS;4;4;46;41;3
44464104;A MUNICIPIOS DO ESTADO DO AMAPA;4;4;46;41;4
44464105;A MUNICIPIOS DO ESTADO DO AMAZONAS;4;4;46;41;5
44464107;A MUNICIPIOS DO ESTADO DA BAHIA;4;4;46;41;7
44464109;A MUNICIPIOS DO ESTADO DO CEARA;4;4;46;41;9
44464111;AO DISTRITO FEDERAL;4;4;46;41;11
44464113;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;4;4;46;41;13
44464115;A MUNICIPIOS DO ESTADO DE GOIAS;4;4;46;41;15
44464117;A MUNICIPIOS DO ESTADO DO MARANHAO;4;4;46;41;17
44464119;A MUNICIPIOS DO ESTADO DO MATO GROSSO;4;4;46;41;19
44464121;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;4;4;46;41;21
44464123;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;4;4;46;41;23
44464125;A MUNICIPIOS DO ESTADO DO PARA;4;4;46;41;25
44464127;A MUNICIPIOS DO ESTADO DA PARAIBA;4;4;46;41;27
44464129;A MUNICIPIOS DO ESTADO DA PARANA;4;4;46;41;29
44464131;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;4;4;46;41;31
44464133;A MUNICIPIOS DO ESTADO DO PIAUI;4;4;46;41;33
44464135;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;4;4;46;41;35
44464137;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;4;4;46;41;37
44464139;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;4;4;46;41;39
44464141;A MUNICIPIOS DO ESTADO DE RONDONIA;4;4;46;41;41
44464142;A MUNICIPIOS DO ESTADO DE RORAIMA;4;4;46;41;42
44464143;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;4;4;46;41;43
44464145;A MUNICIPIOS DO ESTADO DE SAO PAULO;4;4;46;41;45
44464147;A MUNICIPIOS DO ESTADO DE SERGIPE;4;4;46;41;47
44464148;A MUNICIPIOS DO ESTADO DE TOCANTINS;4;4;46;41;48
444642-7;CODIGO INVALIDO;4;4;46;42;-7
444642-9;NAO SE APLICA;4;4;46;42;-9
44464200;AUXILIOS (ACOES E SERVICOS DE SAUDE);4;4;46;42;0
44464201;A MUNICIPIOS DO ESTADO DO ACRE;4;4;46;42;1
44464203;A MUNICIPIOS DO ESTADO DE ALAGOAS;4;4;46;42;3
44464204;A MUNICIPIOS DO ESTADO DO AMAPA;4;4;46;42;4
44464205;A MUNICIPIOS DO ESTADO DO AMAZONAS;4;4;46;42;5
44464207;A MUNICIPIOS DO ESTADO DA BAHIA;4;4;46;42;7
44464209;A MUNICIPIOS DO ESTADO DO CEARA;4;4;46;42;9
44464211;AO DISTRITO FEDERAL;4;4;46;42;11
44464213;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;4;4;46;42;13
44464215;A MUNICIPIOS DO ESTADO DO GOIAS;4;4;46;42;15
44464217;A MUNICIPIOS DO ESTADO DO MARANHAO;4;4;46;42;17
44464219;A MUNICIPIOS DO ESTADO DO MATO GROSSO;4;4;46;42;19
44464221;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;4;4;46;42;21
44464223;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;4;4;46;42;23
44464225;A MUNICIPIOS DO ESTADO DO PARA;4;4;46;42;25
44464227;A MUNICIPIOS DO ESTADO DA PARAIBA;4;4;46;42;27
44464229;A MUNICIPIOS DO ESTADO DO PARANA;4;4;46;42;29
44464231;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;4;4;46;42;31
44464233;A MUNICIPIOS DO ESTADO DO PIAUI;4;4;46;42;33
44464235;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;4;4;46;42;35
44464237;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;4;4;46;42;37
44464239;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;4;4;46;42;39
44464241;A MUNICIPIOS DO ESTADO DE RONDONIA;4;4;46;42;41
44464242;A MUNICIPIOS DO ESTADO DE RORAIMA;4;4;46;42;42
44464243;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;4;4;46;42;43
44464245;A MUNICIPIOS DO ESTADO DE SAO PAULO;4;4;46;42;45
44464247;A MUNICIPIOS DO ESTADO DE SERGIPE;4;4;46;42;47
44464248;A MUNICIPIOS DO ESTADO DO TOCANTINS;4;4;46;42;48
444692-7;CODIGO INVALIDO;4;4;46;92;-7
444692-9;NAO SE APLICA;4;4;46;92;-9
44469200;DESPESAS DE EXERCICIOS ANTERIORES;4;4;46;92;0
44469201;A MUNICIPIOS DO ESTADO DO ACRE;4;4;46;92;1
44469203;A MUNICIPIOS DO ESTADO DE ALAGOAS;4;4;46;92;3
44469204;A MUNICIPIOS DO ESTADO DO AMAPA;4;4;46;92;4
44469205;A MUNICIPIOS DO ESTADO DO AMAZONAS;4;4;46;92;5
44469207;A MUNICIPIOS DO ESTADO DA BAHIA;4;4;46;92;7
44469209;A MUNICIPIOS DO ESTADO DO CEARA;4;4;46;92;9
44469213;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;4;4;46;92;13
44469215;A MUNICIPIOS DO ESTADO DO GOIAS;4;4;46;92;15
44469217;A MUNICIPIOS DO ESTADO DO MARANHAO;4;4;46;92;17
44469219;A MUNICIPIOS DO ESTADO DO MATO GROSSO;4;4;46;92;19
44469221;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;4;4;46;92;21
44469223;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;4;4;46;92;23
44469225;A MUNICIPIOS DO ESTADO DO PARA;4;4;46;92;25
44469227;A MUNICIPIOS DO ESTADO DA PARAIBA;4;4;46;92;27
44469229;A MUNICIPIOS DO ESTADO DO PARANA;4;4;46;92;29
44469231;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;4;4;46;92;31
44469233;A MUNICIPIOS DO ESTADO DE PIAUI;4;4;46;92;33
44469235;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;4;4;46;92;35
44469237;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;4;4;46;92;37
44469239;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;4;4;46;92;39
44469241;A MUNICIPIOS DO ESTADO DE RONDONIA;4;4;46;92;41
44469242;A MUNICIPIOS DO ESTADO DE RORAIMA;4;4;46;92;42
44469243;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;4;4;46;92;43
44469245;A MUNICIPIOS DO ESTADO DE SAO PAULO;4;4;46;92;45
44469247;A MUNICIPIOS DO ESTADO DE SERGIPE;4;4;46;92;47
44469248;A MUNICIPIOS DO ESTADO DO TOCANTINS;4;4;46;92;48
445000-7;CODIGO INVALIDO;4;4;50;0;-7
445000-8;SEM INFORMACAO;4;4;50;0;-8
445000-9;NAO SE APLICA;4;4;50;0;-9
44500000;TRANSF. A INST. PRIVADAS_S/ FINS LUCRATIVOS;4;4;50;0;0
445000EN;CODIGO INEXISTENTE NO SIAFI;4;4;50;0;-2
445014;SEM INFORMACAO;4;4;50;14;-8
445014-7;CODIGO INVALIDO;4;4;50;14;-7
445014-9;NAO SE APLICA;4;4;50;14;-9
44501400;DIARIAS - PESSOAL CIVIL;4;4;50;14;0
44501402;INSTIT.DE PESQUISAS CIENTIFICAS/TECNOLOGICAS;4;4;50;14;2
44501403;INSTITUICOES DE CARATER AMBIENTAL;4;4;50;14;3
445030;SEM INFORMACAO;4;4;50;30;-8
445030-7;CODIGO INVALIDO;4;4;50;30;-7
445030-9;NAO SE APLICA;4;4;50;30;-9
44503000;MATERIAL DE CONSUMO;4;4;50;30;0
44503002;INSTIT.DE PESQUISAS CIENTIFICAS/TECNOLOGICAS;4;4;50;30;2
44503003;INSTITUICOES DE CARATER AMBIENTAL;4;4;50;30;3
44503004;INST.DE CARATER ASSIST.CULT. E EDUCAC;4;4;50;30;4
445036;SEM INFORMACAO;4;4;50;36;-8
445036-7;CODIGO INVALIDO;4;4;50;36;-7
445036-9;NAO SE APLICA;4;4;50;36;-9
44503600;SERVICOS DE TERCEIROS - PESSOA FISICA;4;4;50;36;0
44503602;INSTIT.DE PESQUISAS CIENTIFICAS/TECNOLOGICAS;4;4;50;36;2
44503603;INSTITUICOES DE CARATER AMBIENTAL;4;4;50;36;3
445039-7;CODIGO INVALIDO;4;4;50;39;-7
445039-8;SEM INFORMACAO;4;4;50;39;-8
445039-9;NAO SE APLICA;4;4;50;39;-9
44503900;OUTROS SERVICOS DE TERCEIROS-PESSOA JURIDICA;4;4;50;39;0
44503901;INST.DE CARATER ASSIST.CULT.E EDUCACIONAL;4;4;50;39;1
44503902;INSTITUICOES DE CARATER INDUSTRIAL;4;4;50;39;2
44503903;INSTIT.DE PESQUISAS CIENTIFICAS/TECNOLOGICAS;4;4;50;39;3
44503998;INSCRICAO DE RESTOS A PAGAR;4;4;50;39;98
44504006;CODIGO INEXISTENTE NO SIAFI;4;4;50;40;6
44504020;CODIGO INEXISTENTE NO SIAFI;4;4;50;40;20
44504023;CODIGO INEXISTENTE NO SIAFI;4;4;50;40;23
445041-7;CODIGO INVALIDO;4;4;50;41;-7
445041-8;SEM INFORMACAO;4;4;50;41;-8
445041-9;NAO SE APLICA;4;4;50;41;-9
44504100;CONTRIBUICOES;4;4;50;41;0
44504101;INST.CARATER ASSIST., CULTURAL OU EDUCACIONAL;4;4;50;41;1
44504102;INSTITUICOES CARATER COMERCIAL OU FINANCEIRO;4;4;50;41;2
44504103;INSTIT. DE PESQUISAS CIENTIFICAS/TECNOLOGICAS;4;4;50;41;3
44504104;INSTITUICOES DE CARATER AMBIENTAL;4;4;50;41;4
44504107;INSTITUICOES DE CARATER AGROPECUARIO;4;4;50;41;7
44504108;ENTIDADES REPRESENTATIVAS DE CLASSE;4;4;50;41;8
44504114;ORGANIZACOES DE SOC. CIVIL DE INTERESSE PUB.;4;4;50;41;14
44504115;INSTITUICOES DE DESENVOLVIMENTO RURAL;4;4;50;41;15
44504184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;50;41;84
44504190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;50;41;90
44504198;INSCRICAO DE RESTOS A PAGAR - CONTRIBUICOES;4;4;50;41;98
44504199;OUTRAS INSTITUICOES PRIVADAS;4;4;50;41;99
445041EN;CODIGO INEXISTENTE NO SIAFI;4;4;50;41;-2
445042-7;CODIGO INVALIDO;4;4;50;42;-7
445042-8;SEM INFORMACAO;4;4;50;42;-8
445042-9;NAO SE APLICA;4;4;50;42;-9
44504200;AUXILIOS;4;4;50;42;0
44504201;INSTITUICOES DE CARATER ASSIST. OU CULTURAL;4;4;50;42;1
44504202;INSTITUICOES DE PESQ. E DESENVOLV.TECNOLOGICO;4;4;50;42;2
44504207;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;7
44504209;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;9
44504211;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;11
44504213;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;13
44504215;INSTITUICOES DE DESENVOLVIMENTO RURAL;4;4;50;42;15
44504217;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;17
44504220;-7;4;4;50;42;20
44504221;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;21
44504223;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;23
44504225;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;25
44504227;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;27
44504229;-7;4;4;50;42;29
44504231;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;31
44504235;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;35
44504237;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;37
44504239;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;39
44504241;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;41
44504245;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;45
44504284;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;50;42;84
44504290;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;50;42;90
44504298;INSCRICAO DE RESTOS A PAGAR - AUXILIOS;4;4;50;42;98
44504299;OUTRAS INSTITUICOES PRIVADAS;4;4;50;42;99
445042EN;CODIGO INEXISTENTE NO SIAFI;4;4;50;42;-2
445047;CODIGO INEXISTENTE NO SIAFI;4;4;50;47;-8
445047-7;CODIGO INVALIDO;4;4;50;47;-7
445047-9;NAO SE APLICA;4;4;50;47;-9
44504700;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;4;4;50;47;0
44504703;INSTITUICOES DE CARATER AMBIENTAL;4;4;50;47;3
44505001;CODIGO INEXISTENTE NO SIAFI;4;4;50;50;1
44505004;CODIGO INEXISTENTE NO SIAFI;4;4;50;50;4
44505013;CODIGO INEXISTENTE NO SIAFI;4;4;50;50;13
44505022;CODIGO INEXISTENTE NO SIAFI;4;4;50;50;22
445051-7;CODIGO INVALIDO;4;4;50;51;-7
445051-8;SEM INFORMACAO;4;4;50;51;-8
445051-9;NAO SE APLICA;4;4;50;51;-9
44505100;OBRAS E INSTALACOES;4;4;50;51;0
44505101;INSTITUICOES DE CARATER ASSIST. OU CULTURAL;4;4;50;51;1
44505102;INSTITUICOES CARATER COMERCIAL OU FINANCEIRO;4;4;50;51;2
44505103;INSTITUICOES DE CARATER AMBIENTAL;4;4;50;51;3
44505104;INSTITUICOES DE PESQ. E DESENV. INSTITUCIONAL;4;4;50;51;4
44505107;INSTITUICOES DE CARATER AGROPECUARIO;4;4;50;51;7
44505108;ENTIDADES REPRESENTATIVAS DE CLASSE;4;4;50;51;8
44505110;-7;4;4;50;51;10
44505111;ORG. PRODUTORES DE PERIMETROS PUBL. IRRIGACAO;4;4;50;51;11
44505115;INSTITUICOES DE DESENVOLVIMENTO RURAL;4;4;50;51;15
44505184;OBRAS E INSTALACOES - INTEGRACAO DADOS SAFEM;4;4;50;51;84
44505190;OBRAS E INSTALACOES - INTEGR. ORGAOS PARCIAIS;4;4;50;51;90
44505198;INSCRICAO DE RESTOS A PAGAR - OBRAS E INSTALACOES;4;4;50;51;98
44505199;OUTRAS INSTITUICOES PRIVADAS;4;4;50;51;99
445051EN;CODIGO INEXISTENTE NO SIAFI;4;4;50;51;-2
445052-7;CODIGO INVALIDO;4;4;50;52;-7
445052-8;SEM INFORMACAO;4;4;50;52;-8
445052-9;NAO SE APLICA;4;4;50;52;-9
44505200;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;50;52;0
44505201;INSTITUICOES DE CARATER ASSIST. OU CULTURAL;4;4;50;52;1
44505202;INSTITUICOES CARATER COMERCIAL OU FINANCEIRO;4;4;50;52;2
44505203;INSTITUICOES DE CARATER AMBIENTAL;4;4;50;52;3
44505204;INSTITUICOES DE PESQ. E DESENV. INSTITUCIONAL;4;4;50;52;4
44505207;INSTITUICOES DE CARATER AGROPECUARIO;4;4;50;52;7
44505208;ENTIDADES REPRESENTATIVAS DE CLASSE;4;4;50;52;8
44505211;ORG. PRODUTORES DE PERIMETROS PUBL. IRRIGACAO;4;4;50;52;11
44505215;INSTITUICOES DE DESENVOLVIMENTO RURAL;4;4;50;52;15
44505284;EQUIP. E MATERIAL PERMAN. - INTEGRACAO SAFEM;4;4;50;52;84
44505290;EQUIP. MATERIAL PERM.- INTEGR.ORGAOS PARCIAIS;4;4;50;52;90
44505298;INSCRICAO DE RESTOS A PAGAR - EQUIPAMENTOS  E  MATERIALPERMANENTE;4;4;50;52;98
44505299;OUTRAS INSTITUICOES PRIVADAS;4;4;50;52;99
445052EN;CODIGO INEXISTENTE NO SIAFI;4;4;50;52;-2
446000;SEM INFORMACAO;4;4;60;0;-8
446000-7;CODIGO INEXISTENTE NO SIAFI;4;4;60;0;-7
44600000;NAO SE APLICA;4;4;60;0;0
446041;SEM INFORMACAO;4;4;60;41;-8
446041-7;CODIGO INEXISTENTE NO SIAFI;4;4;60;41;-7
446041-9;CODIGO INEXISTENTE NO SIAFI;4;4;60;41;-9
44604100;NAO SE APLICA;4;4;60;41;0
44604184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;60;41;84
44604190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;60;41;90
44604198;INSCRICAO DE RESTOS A PAGAR;4;4;60;41;98
44604199;OUTRAS CONTRIBUICOES;4;4;60;41;99
44604200;NAO SE APLICA;4;4;60;42;0
44604202;INSTITUICOES DE CARATER INDUSTRIAL;4;4;60;42;2
447000-7;CODIGO INVALIDO;4;4;70;0;-7
447000-8;SEM INFORMACAO;4;4;70;0;-8
447000-9;NAO SE APLICA;4;4;70;0;-9
44700000;TRANSF. A INSTITUICOES MULTIGOVERNAMENTAIS;4;4;70;0;0
447041;SEM INFORMACAO;4;4;70;41;-8
447041-7;CODIGO INVALIDO;4;4;70;41;-7
447041-9;NAO SE APLICA;4;4;70;41;-9
44704100;CONTRIBUICOES;4;4;70;41;0
44704101;INST.CARATER ASSIST., CULTURAL OU EDUCACIONAL;4;4;70;41;1
44704198;INSCRICAO DE RESTOS A PAGAR;4;4;70;41;98
447042-7;CODIGO INVALIDO;4;4;70;42;-7
447042-8;SEM INFORMACAO;4;4;70;42;-8
447042-9;NAO SE APLICA;4;4;70;42;-9
44704200;AUXILIOS;4;4;70;42;0
44704201;CONSORCIOS PUBLICOS INTERMUNICIPAIS.;4;4;70;42;1
44704202;CONSORCIOS PUBLICOS - SAUDE.;4;4;70;42;2
44704203;CONSORCIOS PUBLICOS - SANEAMENTO BASICO.;4;4;70;42;3
44704229;CODIGO INEXISTENTE NO SIAFI;4;4;70;42;29
44704245;CODIGO INEXISTENTE NO SIAFI;4;4;70;42;45
44704298;INSCRICAO DE RESTOS A PAGAR - AUXILIOS;4;4;70;42;98
447100-7;CODIGO INVALIDO;4;4;71;0;-7
447100-8;SEM INFORMACAO;4;4;71;0;-8
447100-9;NAO SE APLICA;4;4;71;0;-9
44710000;TRANSF.CONSORC.PUB.MEDIANTE CONTRATO RATEIO;4;4;71;0;0
447141;SEM INFORMACAO;4;4;71;41;-8
447141-7;CODIGO INEXISTENTE NO SIAFI;4;4;71;41;-7
447141-9;CODIGO INEXISTENTE NO SIAFI;4;4;71;41;-9
44714100;NAO SE APLICA;4;4;71;41;0
44714101;CONTRUIBUICOES - TRANSF. CONSORCIOS PUBLICOS;4;4;71;41;1
